timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2026-02-25 00:15:00,0.01236,0.0124,0.01235,0.01239,1495695,1771979399999,18476.99860,666,192705,2384.51162,0
2026-02-25 00:30:00,0.01239,0.01244,0.01235,0.01244,34971561,1771980299999,434966.52668,762,34180607,425197.21363,0
2026-02-25 00:45:00,0.01244,0.01247,0.01244,0.01244,215111533,1771981199999,2677754.97466,959,215016573,2676572.93397,0
2026-02-25 01:00:00,0.01244,0.01278,0.01244,0.01278,1259203024,1771982099999,15830317.38939,1359,1259069126,15828644.17148,0
2026-02-25 01:15:00,0.01278,0.01293,0.01273,0.01291,1847186026,1771982999999,23732858.64579,1490,1845579646,23712338.61422,0
2026-02-25 01:30:00,0.01292,0.01299,0.01291,0.01297,575888712,1771983899999,7464096.68733,921,575558777,7459818.93045,0
2026-02-25 01:45:00,0.01297,0.01304,0.01296,0.01301,496828204,1771984799999,6462905.34004,859,496673799,6460897.66723,0
2026-02-25 02:00:00,0.01301,0.01314,0.01301,0.01314,1162045806,1771985699999,15208626.61756,1484,1161810822,15205561.67923,0
2026-02-25 02:15:00,0.01314,0.01314,0.01305,0.01305,54913876,1771986599999,717645.39999,677,20667,271.56438,0
2026-02-25 02:30:00,0.01305,0.01305,0.01291,0.01295,999153590,1771987499999,12962754.12187,1052,318506,4124.87360,0
2026-02-25 02:45:00,0.01295,0.01295,0.01289,0.0129,250318190,1771988399999,3230136.91126,624,307581,3979.13004,0
2026-02-25 03:00:00,0.0129,0.01291,0.01283,0.01284,712660232,1771989299999,9163037.65989,1337,45421,584.87706,0
2026-02-25 03:15:00,0.01284,0.01284,0.01273,0.01277,1006126620,1771990199999,12861674.01962,1178,267393,3416.68643,0
2026-02-25 03:30:00,0.01277,0.0128,0.01273,0.0128,235831,1771991099999,3015.27375,617,203926,2607.75996,0
2026-02-25 03:45:00,0.0128,0.0128,0.01273,0.01274,233308,1771991999999,2977.70760,586,145038,1852.48043,0
2026-02-25 04:00:00,0.01274,0.01275,0.01267,0.01267,945828097,1771992899999,12011282.18193,1142,189847743,2408143.30273,0
2026-02-25 04:15:00,0.01267,0.0127,0.01265,0.01269,223923,1771993799999,2836.50547,719,18820,238.60337,0
2026-02-25 04:30:00,0.01269,0.01274,0.01269,0.01274,124611129,1771994699999,1584973.28019,807,124577844,1584550.57462,0
2026-02-25 04:45:00,0.01274,0.01277,0.01273,0.01277,221696684,1771995599999,2827025.59814,955,221656496,2826513.16936,0
2026-02-25 05:00:00,0.01277,0.01277,0.01271,0.01277,336391527,1771996499999,4287757.84530,924,6531587,83406.16378,0
2026-02-25 05:15:00,0.01277,0.01277,0.01268,0.01269,185759176,1771997399999,2358550.45986,829,83015,1058.06632,0
2026-02-25 05:30:00,0.01269,0.0127,0.01256,0.01258,525181452,1771998299999,6631761.39064,1078,138375847,1756830.69605,0
2026-02-25 05:45:00,0.01258,0.01264,0.01256,0.01264,79544500,1771999199999,1004635.00473,747,79427520,1003164.83281,0
2026-02-25 06:00:00,0.01264,0.01275,0.01262,0.01275,707431682,1772000099999,8981214.68040,1559,707090962,8976910.42635,0
2026-02-25 06:15:00,0.01275,0.01275,0.01274,0.01274,20628867,1772000999999,263010.25962,2026,19849404,253079.90100,0
2026-02-25 06:30:00,0.01274,0.01275,0.01274,0.01275,22792857,1772001899999,290602.26875,2162,22127057,282119.97675,0
2026-02-25 06:45:00,0.01275,0.01275,0.01274,0.01274,874346,1772002799999,11139.33495,2191,16691,212.81025,0
2026-02-25 07:00:00,0.01274,0.01275,0.01274,0.01274,915072,1772003699999,11658.51634,2164,49906,636.30150,0
2026-02-25 07:15:00,0.01274,0.01274,0.01274,0.01274,657051,1772004599999,8370.82974,1645,0,0,0
2026-02-25 07:30:00,0.01274,0.01275,0.01274,0.01274,814354,1772005499999,10376.84956,1589,197960,2523.99000,0
2026-02-25 07:45:00,0.01274,0.01274,0.01274,0.01274,576821,1772006399999,7348.69954,1447,0,0,0
2026-02-25 08:00:00,0.01274,0.01275,0.01274,0.01274,721066,1772007299999,9186.43430,1786,5346,68.16150,0
2026-02-25 08:15:00,0.01274,0.0129,0.01274,0.01286,923826485,1772008199999,11817291.36441,3272,923491166,11812983.51335,0
2026-02-25 08:30:00,0.01286,0.0129,0.01285,0.01288,272214008,1772009099999,3506365.58200,2651,16906599,217924.74609,0
2026-02-25 08:45:00,0.01288,0.0129,0.01286,0.0129,313066073,1772009999999,4032070.95584,2631,267968834,3451305.64840,0
2026-02-25 09:00:00,0.0129,0.01299,0.01287,0.01296,885593361,1772010899999,11446178.43408,3062,607825659,7858846.14696,0
2026-02-25 09:15:00,0.01296,0.01301,0.01296,0.013,219848517,1772011799999,2852883.91111,2521,196893415,2555375.62313,0
2026-02-25 09:30:00,0.013,0.01301,0.01297,0.01298,816438,1772012699999,10596.43238,2368,35389,459.54560,0
2026-02-25 09:45:00,0.01298,0.01303,0.01297,0.01303,106363203,1772013599999,1384342.93132,2939,50394666,655635.39721,0
2026-02-25 10:00:00,0.01303,0.01304,0.01295,0.01295,804853508,1772014499999,10452360.78099,2961,632997,8238.58849,0
2026-02-25 10:15:00,0.01295,0.01295,0.01281,0.01283,1210031963,1772015399999,15584654.63386,4056,103128228,1324376.01170,0
2026-02-25 10:30:00,0.01283,0.01284,0.01277,0.01278,526827681,1772016299999,6746889.45532,3076,272737936,3491281.06882,0
2026-02-25 10:45:00,0.01278,0.01278,0.01273,0.01273,23556498,1772017199999,300092.40583,2316,5403530,68868.36667,0
2026-02-25 11:00:00,0.01273,0.01276,0.01273,0.01273,865438,1772018099999,11018.43613,2041,47013,599.88588,0
2026-02-25 11:15:00,0.01273,0.01276,0.01273,0.01274,807408,1772018999999,10282.84403,2124,76529,975.92399,0
2026-02-25 11:30:00,0.01274,0.0128,0.01273,0.01279,24701438,1772019899999,315067.47967,2776,18947104,241691.04546,0
2026-02-25 11:45:00,0.01279,0.01282,0.01279,0.0128,232332239,1772020799999,2974784.57808,2643,116948657,1497577.59458,0
2026-02-25 12:00:00,0.0128,0.01281,0.01277,0.01278,132272217,1772021699999,1692501.42833,2609,68277758,873955.30622,0
2026-02-25 12:15:00,0.01278,0.01287,0.01275,0.01286,838863689,1772022599999,10755700.79195,3009,779438777,9994875.02047,0
2026-02-25 12:30:00,0.01286,0.01288,0.01274,0.01276,429435763,1772023499999,5523879.54405,3025,249209392,3207489.11912,0
2026-02-25 12:45:00,0.01276,0.01282,0.01274,0.01279,368682589,1772024399999,4716484.05150,2860,357275717,4570719.78371,0
2026-02-25 13:00:00,0.01279,0.01286,0.01279,0.0128,737705026,1772025299999,9460058.15166,3451,394006476,5052891.45015,0
2026-02-25 13:15:00,0.0128,0.0128,0.01275,0.0128,267406366,1772026199999,3416289.10648,3194,115766052,1478768.99964,0
2026-02-25 13:30:00,0.0128,0.0128,0.01273,0.01273,70193346,1772027099999,895387.75665,1970,1491985,19078.06557,0
2026-02-25 13:45:00,0.01273,0.0128,0.01273,0.01278,181800451,1772027999999,2325071.90007,1824,157566689,2015128.43859,0
2026-02-25 14:00:00,0.01278,0.01283,0.01278,0.01283,250845504,1772028899999,3211853.89541,1887,250723392,3210292.05411,0
2026-02-25 14:15:00,0.01283,0.01283,0.01273,0.01276,240657756,1772029799999,3078026.52615,2772,9956112,127526.66545,0
2026-02-25 14:30:00,0.01276,0.01287,0.01273,0.01282,993809816,1772030699999,12740211.58471,3073,561266700,7192675.72529,0
2026-02-25 14:45:00,0.01282,0.01297,0.01282,0.01297,1258449209,1772031599999,16223634.25214,2850,1258341830,16222246.71514,0
2026-02-25 15:00:00,0.01297,0.01302,0.01294,0.01294,358071835,1772032499999,4651462.47097,2129,357518908,4644295.20002,0
2026-02-25 15:15:00,0.01294,0.01302,0.01294,0.013,991832,1772033399999,12865.67673,1715,61287,797.95674,0
2026-02-25 15:30:00,0.013,0.01308,0.01298,0.01308,256084093,1772034299999,3341655.32724,1843,255950293,3339914.69817,0
2026-02-25 15:45:00,0.01308,0.01309,0.0129,0.01292,1601664415,1772035199999,20814193.12127,2767,25546958,334319.06399,0
2026-02-25 16:00:00,0.01292,0.01301,0.01289,0.013,355629870,1772036099999,4615643.78802,1595,355412513,4612821.69913,0
2026-02-25 16:15:00,0.013,0.01317,0.01298,0.01312,2146412483,1772036999999,28096456.69875,2113,2145632179,28086294.90841,0
2026-02-25 16:30:00,0.01312,0.01317,0.01303,0.01305,579978407,1772037899999,7569803.70732,1932,143527,1876.15416,0
2026-02-25 16:45:00,0.01305,0.01312,0.01305,0.01312,175735276,1772038799999,2303127.35067,1637,175677178,2302367.89345,0
2026-02-25 17:00:00,0.01312,0.01323,0.01312,0.01323,565201311,1772039699999,7446964.52267,1738,565031915,7444736.58465,0
2026-02-25 17:15:00,0.01323,0.01324,0.01319,0.01321,317839694,1772040599999,4201980.87161,2130,82620579,1093315.23183,0
2026-02-25 17:30:00,0.01321,0.01321,0.01313,0.01313,559743363,1772041499999,7369277.01229,2668,117955769,1552232.62012,0
2026-02-25 17:45:00,0.01313,0.01317,0.0131,0.01316,260276177,1772042399999,3424077.05403,2648,51824984,682335.67372,0
2026-02-25 18:00:00,0.01316,0.01316,0.0131,0.01311,332150517,1772043299999,4355220.10606,2606,527174,6918.94731,0
2026-02-25 18:15:00,0.01311,0.0132,0.0131,0.0132,280441820,1772044199999,3698605.21934,2426,280318501,3696987.95832,0
2026-02-25 18:30:00,0.0132,0.01326,0.01319,0.01326,164093292,1772045099999,2165527.67457,2527,36346548,479963.21729,0
2026-02-25 18:45:00,0.01326,0.01326,0.01319,0.01323,1725700,1772045999999,22816.77355,2437,993710,13152.16294,0
2026-02-25 19:00:00,0.01323,0.01323,0.01309,0.01311,574291375,1772046899999,7550095.88291,3184,314338,4132.32371,0
2026-02-25 19:15:00,0.01311,0.0132,0.01311,0.01318,214806365,1772047799999,2831294.60113,2638,66302761,874866.09725,0
2026-02-25 19:30:00,0.01318,0.01321,0.01314,0.01319,117801431,1772048699999,1550294.83626,2547,851581,11222.10701,0
2026-02-25 19:45:00,0.01319,0.01327,0.01318,0.01327,467537976,1772049599999,6194345.55296,2445,464401382,6152910.86398,0
2026-02-25 20:00:00,0.01327,0.0133,0.01325,0.01325,403625370,1772050499999,5357784.25181,2731,173384102,2302826.04147,0
2026-02-25 20:15:00,0.01325,0.01331,0.01324,0.0133,371828666,1772051399999,4933768.68495,2993,268435328,3563979.00892,0
2026-02-25 20:30:00,0.0133,0.01341,0.01327,0.01328,1720092220,1772052299999,22943822.17815,3352,812877820,10849074.45526,0
2026-02-25 20:45:00,0.01328,0.01332,0.01325,0.01325,482705175,1772053199999,6409009.55961,2759,128260758,1704393.68173,0
2026-02-25 21:00:00,0.01325,0.01325,0.01312,0.01313,1212368448,1772054099999,15990867.42475,3177,71218286,939561.46078,0
2026-02-25 21:15:00,0.01313,0.01316,0.01311,0.01311,644800172,1772054999999,8459529.28809,2670,248655297,3263067.47673,0
2026-02-25 21:30:00,0.01311,0.01335,0.01309,0.01323,2410993818,1772055899999,31943194.83129,3693,2275173149,30154605.16222,0
2026-02-25 21:45:00,0.01323,0.01324,0.01319,0.01321,529131143,1772056799999,6994744.05907,2812,107913393,1426611.85569,0
2026-02-25 22:00:00,0.01321,0.01333,0.0132,0.0133,154066949,1772057699999,2048370.83916,2630,153571668,2041792.22934,0
2026-02-25 22:15:00,0.0133,0.01333,0.01323,0.01323,906654,1772058599999,12028.86989,2228,108355,1443.91646,0
2026-02-25 22:30:00,0.01323,0.01323,0.01303,0.01307,1146299650,1772059499999,15065979.98088,3475,70980291,936161.51601,0
2026-02-25 22:45:00,0.01307,0.01311,0.01301,0.01308,275630003,1772060399999,3592088.95758,1875,30451290,398731.36476,0
2026-02-25 23:00:00,0.01308,0.01314,0.01301,0.01314,53876984,1772061299999,707117.55496,1478,53758534,705564.83805,0
2026-02-25 23:15:00,0.01314,0.01314,0.01301,0.01301,1211262723,1772062199999,15835914.87957,3549,166926419,2181599.17021,0
2026-02-25 23:30:00,0.01301,0.01301,0.01272,0.01273,2248576894,1772063099999,29000125.46601,4066,14944122,191616.51388,0
2026-02-25 23:45:00,0.01273,0.01288,0.01272,0.01288,1133150114,1772063999999,14531683.22126,2735,1132596883,14524596.85010,0
2026-02-26 00:00:00,0.01288,0.0129,0.01285,0.01289,426342517,1772064899999,5486336.63480,2818,152504909,1963117.66106,0
2026-02-26 00:15:00,0.01289,0.01296,0.01288,0.01292,994205751,1772065799999,12856611.46233,3445,655628296,8477096.14786,0
2026-02-26 00:30:00,0.01292,0.01294,0.01278,0.01286,1331699182,1772066699999,17118069.40788,2839,123253770,1580653.04187,0
2026-02-26 00:45:00,0.01286,0.01288,0.01284,0.01288,222332159,1772067599999,2860620.59479,1657,91110801,1172382.43848,0
2026-02-26 01:00:00,0.01287,0.01298,0.01285,0.01297,423059336,1772068499999,5459532.82237,2204,373091115,4817122.01176,0
2026-02-26 01:15:00,0.01297,0.01299,0.01295,0.01297,160791106,1772069399999,2085985.53988,2534,52698080,684021.32281,0
2026-02-26 01:30:00,0.01297,0.01298,0.01293,0.01293,260856665,1772070299999,3378202.41904,2827,535233,6934.69271,0
2026-02-26 01:45:00,0.01293,0.01294,0.01291,0.01291,318431286,1772071199999,4113865.98427,2446,20557033,265600.77668,0
2026-02-26 02:00:00,0.01291,0.01291,0.01278,0.01279,796975592,1772072099999,10232898.52917,3806,73849142,946882.82652,0
2026-02-26 02:15:00,0.01279,0.01289,0.01279,0.01286,1091745268,1772072999999,14022185.13514,2743,994427214,12769456.66811,0
2026-02-26 02:30:00,0.01286,0.01296,0.01286,0.01296,1033158632,1772073899999,13335713.87964,3202,779661771,10056846.00339,0
2026-02-26 02:45:00,0.01296,0.01299,0.01295,0.01299,433310495,1772074799999,5620372.46479,2866,197901522,2567853.25105,0
2026-02-26 03:00:00,0.01299,0.01299,0.01293,0.01296,30074977,1772075699999,389482.12146,2469,468046,6070.76011,0
2026-02-26 03:15:00,0.01296,0.01302,0.01294,0.01302,815132,1772076599999,10575.27428,2732,627529,8144.75458,0
2026-02-26 03:30:00,0.01302,0.01308,0.01299,0.01303,390628194,1772077499999,5097223.04803,2396,389780442,5086161.64211,0
2026-02-26 03:45:00,0.01302,0.01305,0.01299,0.01301,1202064,1772078399999,15659.96314,2432,0,0,0
2026-02-26 04:00:00,0.01301,0.0131,0.013,0.01304,707025861,1772079299999,9235281.37907,2960,156414640,2046049.57646,0
2026-02-26 04:15:00,0.01304,0.01305,0.01294,0.01302,1029670042,1772080199999,13390905.22376,3315,37844871,493385.41407,0
2026-02-26 04:30:00,0.01302,0.01313,0.01301,0.01308,1300092523,1772081099999,16982216.96738,3389,1129336105,14748530.11763,0
2026-02-26 04:45:00,0.01308,0.01309,0.01302,0.01303,582698647,1772081999999,7605615.59404,2896,369801,4828.34678,0
2026-02-26 05:00:00,0.01303,0.01303,0.01286,0.01286,1613438093,1772082899999,20916028.18747,3488,351975,4549.97264,0
2026-02-26 05:15:00,0.01286,0.01294,0.0128,0.01292,555173177,1772083799999,7141472.52214,3022,383202361,4932063.36093,0
2026-02-26 05:30:00,0.01292,0.01293,0.01287,0.01291,237437411,1772084699999,3064874.58445,2845,622768,8039.33811,0
2026-02-26 05:45:00,0.01291,0.01293,0.01287,0.01288,901797,1772085599999,11634.51636,2478,510235,6585.00486,0
2026-02-26 06:00:00,0.01288,0.01294,0.01285,0.01291,325594322,1772086499999,4199319.16564,2866,186446015,2408155.01765,0
2026-02-26 06:15:00,0.01291,0.01292,0.01285,0.01286,223144479,1772087399999,2872169.96761,2797,81124654,1044394.97321,0
2026-02-26 06:30:00,0.01286,0.01286,0.01281,0.01286,152892787,1772088299999,1964402.91321,2506,34409600,442163.84146,0
2026-02-26 06:45:00,0.01285,0.01285,0.01281,0.01281,810515,1772089199999,10400.03786,2434,0,0,0
2026-02-26 07:00:00,0.01281,0.01286,0.0128,0.01282,440083900,1772090099999,5651857.85274,3031,222090639,2852641.72866,0
2026-02-26 07:15:00,0.01282,0.01286,0.0128,0.01283,453729415,1772090999999,5820213.79476,3183,288888472,3706124.93948,0
2026-02-26 07:30:00,0.01283,0.01284,0.01277,0.01277,31420500,1772091899999,403102.45375,2483,20049832,257239.63396,0
2026-02-26 07:45:00,0.01277,0.01284,0.01276,0.0128,6546959,1772092799999,83696.90287,1642,7812,100.30608,0
2026-02-26 08:00:00,0.0128,0.01284,0.0128,0.01284,28853386,1772093699999,370458.00345,1158,28308643,363482.47051,0
2026-02-26 08:15:00,0.01284,0.01286,0.01281,0.01284,209833975,1772094599999,2695944.99458,1168,209374283,2690041.55742,0
2026-02-26 08:30:00,0.01284,0.01286,0.01279,0.0128,823291814,1772095499999,10564471.26229,2367,97985567,1259477.30872,0
2026-02-26 08:45:00,0.0128,0.01283,0.01278,0.01278,334673964,1772096399999,4290452.37763,1777,334402370,4286973.35746,0
2026-02-26 09:00:00,0.01278,0.01287,0.01274,0.01287,399460594,1772097299999,5132278.45482,2145,398915462,5125309.33801,0
2026-02-26 09:15:00,0.01287,0.01287,0.01281,0.01282,384077742,1772098199999,4933569.28902,3149,3559596,45777.03535,0
2026-02-26 09:30:00,0.01282,0.01292,0.0128,0.01291,526959702,1772099099999,6768343.51564,3151,324333214,4162702.05431,0
2026-02-26 09:45:00,0.01291,0.01291,0.01283,0.01284,95132422,1772099999999,1223021.91985,2752,465789,5995.07011,0
2026-02-26 10:00:00,0.01284,0.01285,0.01274,0.01274,225433880,1772100899999,2890383.00651,2826,130770373,1679089.66497,0
2026-02-26 10:15:00,0.01274,0.01275,0.0127,0.01271,215578857,1772101799999,2740847.01859,2498,423437,5393.30874,0
2026-02-26 10:30:00,0.01271,0.01273,0.01268,0.01268,673277076,1772102699999,8547069.26238,2395,214618860,2725782.97548,0
2026-02-26 10:45:00,0.01268,0.01269,0.0126,0.01261,725937772,1772103599999,9176634.65067,2398,198024153,2497890.22329,0
2026-02-26 11:00:00,0.01261,0.01266,0.0126,0.0126,529371432,1772104499999,6684521.71991,3459,300178772,3790242.04984,0
2026-02-26 11:15:00,0.0126,0.0126,0.01255,0.01259,762278546,1772105399999,9588717.35949,3137,355985895,4476498.65852,0
2026-02-26 11:30:00,0.01259,0.01277,0.01259,0.01275,1152364841,1772106299999,14587450.32500,3467,1145055708,14494204.11462,0
2026-02-26 11:45:00,0.01275,0.01277,0.01273,0.01274,518947182,1772107199999,6616761.10075,3037,210568813,2685547.35149,0
2026-02-26 12:00:00,0.01275,0.0128,0.01274,0.0128,423136080,1772108099999,5405459.07901,2494,398780092,5095162.12818,0
2026-02-26 12:15:00,0.0128,0.01286,0.0128,0.01285,371238792,1772108999999,4766175.64836,2849,267294546,3431064.66056,0
2026-02-26 12:30:00,0.01286,0.01294,0.01286,0.0129,801352731,1772109899999,10325943.01998,3040,610304371,7859914.18782,0
2026-02-26 12:45:00,0.0129,0.0129,0.01284,0.01285,294783786,1772110799999,3797636.78053,3115,17626591,226502.98632,0
2026-02-26 13:00:00,0.01285,0.01285,0.01278,0.01278,579125213,1772111699999,7426734.38257,2853,203455299,2607350.23247,0
2026-02-26 13:15:00,0.01278,0.01282,0.01276,0.01282,65725441,1772112599999,839326.61387,2430,514584,6582.74746,0
2026-02-26 13:30:00,0.01282,0.01287,0.01275,0.01285,233845281,1772113499999,3000005.87452,3075,172823743,2215276.19880,0
2026-02-26 13:45:00,0.01285,0.01287,0.01278,0.01279,52077063,1772114399999,669407.35590,2485,48065616,617935.67734,0
2026-02-26 14:00:00,0.01279,0.01285,0.0127,0.01274,580984503,1772115299999,7404035.69909,3103,365342,4649.91788,0
2026-02-26 14:15:00,0.01274,0.01286,0.01271,0.01282,180695522,1772116199999,2305990.99313,2486,180269450,2300534.92979,0
2026-02-26 14:30:00,0.01282,0.01286,0.01274,0.01274,110062446,1772117099999,1405947.80298,2553,154361,1973.86190,0
2026-02-26 14:45:00,0.01274,0.01287,0.0127,0.01287,1463581408,1772117999999,18685469.62008,3221,1008488744,12896995.57687,0
2026-02-26 15:00:00,0.01287,0.01287,0.0128,0.01283,200305052,1772118899999,2571699.60442,2376,51929687,667200.03674,0
2026-02-26 15:15:00,0.01283,0.01283,0.0127,0.01272,897824500,1772119799999,11449159.91380,2821,632006189,8060314.58518,0
2026-02-26 15:30:00,0.01272,0.01279,0.01265,0.01276,433883495,1772120699999,5513514.32131,2836,235371163,2992107.37865,0
2026-02-26 15:45:00,0.01276,0.01276,0.0127,0.01271,124632137,1772121599999,1590278.65220,1893,124007589,1582336.83564,0
2026-02-26 16:00:00,0.01272,0.01276,0.01258,0.01258,1472877350,1772122499999,18618850.71139,3225,166811,2108.94765,0
2026-02-26 16:15:00,0.01258,0.01267,0.01258,0.01266,470111598,1772123399999,5927836.43297,2879,423731074,5341589.18271,0
2026-02-26 16:30:00,0.01266,0.01266,0.01247,0.01251,1518145245,1772124299999,19071272.05629,3253,411824,5156.43266,0
2026-02-26 16:45:00,0.01251,0.01252,0.01232,0.01234,1059778863,1772125199999,13151077.96917,3018,214324628,2670618.40083,0
2026-02-26 17:00:00,0.01234,0.01247,0.01232,0.01244,306950963,1772126099999,3811164.58904,2034,306172753,3801494.83050,0
2026-02-26 17:15:00,0.01244,0.01249,0.01242,0.01248,126059122,1772126999999,1572318.64395,1481,125714722,1568026.33948,0
2026-02-26 17:30:00,0.01248,0.0125,0.01244,0.01244,689853180,1772127899999,8600629.89434,1743,108708622,1357937.51783,0
2026-02-26 17:45:00,0.01244,0.01246,0.01244,0.01245,416982097,1772128799999,5192812.20705,1628,270311745,3366814.18455,0
2026-02-26 18:00:00,0.01245,0.01249,0.01244,0.01248,81373653,1772129699999,1012699.08368,1501,406960,5074.12587,0
2026-02-26 18:15:00,0.01248,0.01254,0.01248,0.01252,89824980,1772130599999,1124800.28586,1616,89648978,1122596.79102,0
2026-02-26 18:30:00,0.01252,0.01261,0.01252,0.0126,496612686,1772131499999,6247294.18546,2075,384164846,4831520.55681,0
2026-02-26 18:45:00,0.0126,0.01269,0.01259,0.01268,100617774,1772132399999,1274496.06853,1956,100520166,1273265.57079,0
2026-02-26 19:00:00,0.01268,0.01283,0.01268,0.01272,1281104289,1772133299999,16299262.23017,2118,1006452083,12799196.60907,0
2026-02-26 19:15:00,0.01272,0.01275,0.0127,0.0127,86587538,1772134199999,1099945.16641,1541,358733,4565.37008,0
2026-02-26 19:30:00,0.0127,0.01271,0.01267,0.01268,489811817,1772135099999,6215571.96636,1859,56869512,722321.72938,0
2026-02-26 19:45:00,0.01268,0.01271,0.01267,0.0127,262706569,1772135999999,3331004.90170,1470,82483724,1046653.88176,0
2026-02-26 20:00:00,0.0127,0.01271,0.01267,0.01269,115065138,1772136899999,1459026.94583,943,114660319,1453896.69607,0
2026-02-26 20:15:00,0.01269,0.01271,0.01267,0.01267,660490781,1772137799999,8380686.54325,1879,138728591,1761284.24427,0
2026-02-26 20:30:00,0.01267,0.01267,0.01259,0.01259,511566612,1772138699999,6452562.74406,2121,93205814,1174757.62454,0
2026-02-26 20:45:00,0.01259,0.0126,0.01254,0.01255,692826805,1772139599999,8715935.21233,2035,78914929,992749.77346,0
2026-02-26 21:00:00,0.01255,0.01256,0.01251,0.01253,418589749,1772140499999,5244525.67630,1671,956710,12005.28278,0
2026-02-26 21:15:00,0.01253,0.01256,0.01253,0.01256,427121,1772141399999,5359.21772,1244,382713,4802.34140,0
2026-02-26 21:30:00,0.01256,0.01258,0.01251,0.01257,517584,1772142299999,6497.54784,1425,313860,3942.06136,0
2026-02-26 21:45:00,0.01257,0.01258,0.01254,0.01255,487786,1772143199999,6126.89849,1499,317288,3985.11844,0
2026-02-26 22:00:00,0.01255,0.01257,0.01251,0.01255,571455,1772144099999,7170.77566,1951,336526,4223.84906,0
2026-02-26 22:15:00,0.01255,0.01255,0.01251,0.01253,542461,1772144999999,6795.96055,1582,321917,4034.00270,0
2026-02-26 22:30:00,0.01253,0.01256,0.01251,0.01256,26420165,1772145899999,331829.91866,1706,26303080,330360.99844,0
2026-02-26 22:45:00,0.01256,0.01266,0.01256,0.01265,810486609,1772146799999,10230652.80747,2577,628826965,7935610.46524,0
2026-02-26 23:00:00,0.01265,0.01274,0.01262,0.01274,328990058,1772147699999,4172977.50577,2176,328689535,4169179.49730,0
2026-02-26 23:15:00,0.01274,0.0128,0.01274,0.01279,588282186,1772148599999,7512469.90477,1741,587895446,7507530.28759,0
2026-02-26 23:30:00,0.01279,0.0128,0.01277,0.01279,566056,1772149499999,7232.64935,1379,6933,88.74240,0
2026-02-26 23:45:00,0.01279,0.0128,0.01276,0.01278,604150,1772150399999,7714.12683,1379,31366,401.48480,0
2026-02-27 00:00:00,0.0128,0.01283,0.01278,0.01278,297939783,1772151299999,3814632.03769,1670,126143588,1615411.51341,0
2026-02-27 00:15:00,0.01278,0.01281,0.01276,0.01281,257199925,1772152199999,3285853.42590,2106,582451,7446.16873,0
2026-02-27 00:30:00,0.01281,0.01287,0.01276,0.01286,145109823,1772153099999,1862295.91549,2861,144828378,1858690.82595,0
2026-02-27 00:45:00,0.01286,0.01291,0.01281,0.01283,800428872,1772153999999,10302807.53183,3378,296983254,3826151.22864,0
