Price,Close,High,Low,Open,Volume
2021-03-28,0.1732880026102066,0.18648500740528107,0.15868400037288666,0.16494899988174438,30878275
2021-03-29,0.19082699716091156,0.19644099473953247,0.17248700559139252,0.17356300354003906,29665158
2021-03-30,0.18441300094127655,0.19995799660682678,0.1808999925851822,0.19107100367546082,22938402
2021-03-31,0.178847998380661,0.18624700605869293,0.1691419929265976,0.18442900478839874,24060189
2021-04-01,0.19751299917697906,0.19962500035762787,0.17574700713157654,0.178849995136261,44429296
2021-04-02,0.20201599597930908,0.23452900350093842,0.19345900416374207,0.19848600029945374,77919825
2021-04-03,0.18277600407600403,0.2084760069847107,0.18084800243377686,0.20224100351333618,26414190
2021-04-04,0.19954100251197815,0.20844900608062744,0.18006399273872375,0.18242700397968292,24495158
2021-04-05,0.21142199635505676,0.21571099758148193,0.18772999942302704,0.2004770040512085,36256232
2021-04-06,0.18954600393772125,0.21306400001049042,0.18269400298595428,0.21155600249767303,26996804
2021-04-07,0.17692500352859497,0.19012300670146942,0.15572600066661835,0.1895660012960434,38379796
2021-04-08,0.19200000166893005,0.19469499588012695,0.17431999742984772,0.17593400180339813,26676435
2021-04-09,0.1918189972639084,0.20316700637340546,0.1849379986524582,0.19230100512504578,27101120
2021-04-10,0.18513000011444092,0.19940400123596191,0.17976300418376923,0.19175800681114197,20363548
2021-04-11,0.18675699830055237,0.19751900434494019,0.1788409948348999,0.18535499274730682,18235607
2021-04-12,0.18082299828529358,0.18810400366783142,0.177715003490448,0.1865299940109253,16877671
2021-04-13,0.18381699919700623,0.1893869936466217,0.1769459992647171,0.18077099323272705,17367784
2021-04-14,0.1950169950723648,0.206045001745224,0.18045100569725037,0.18365700542926788,36792812
2021-04-15,0.19996599853038788,0.20923000574111938,0.18732500076293945,0.1950179934501648,30959831
2021-04-16,0.18853799998760223,0.20739500224590302,0.1854179948568344,0.19992700219154358,23581220
2021-04-17,0.19790300726890564,0.2209780067205429,0.1882230043411255,0.1882230043411255,49805510
2021-04-18,0.1733659952878952,0.20074300467967987,0.15899500250816345,0.19818000495433807,31851389
2021-04-19,0.15805700421333313,0.18118399381637573,0.15442399680614471,0.17325100302696228,23392791
2021-04-20,0.16040800511837006,0.16867700219154358,0.13811999559402466,0.15786799788475037,34546837
2021-04-21,0.15004399418830872,0.1663839966058731,0.14778199791908264,0.16087700426578522,18659901
2021-04-22,0.1412159949541092,0.1613910049200058,0.13801799714565277,0.14917199313640594,21469834
2021-04-23,0.14274999499320984,0.14393599331378937,0.12233000248670578,0.14163300395011902,23671673
2021-04-24,0.12882499396800995,0.14256200194358826,0.12689000368118286,0.14256200194358826,13012487
2021-04-25,0.12585300207138062,0.14200499653816223,0.11784300208091736,0.12880699336528778,12082015
2021-04-26,0.14645099639892578,0.14850099384784698,0.12534399330615997,0.126133993268013,18945792
2021-04-27,0.15652300417423248,0.1605830043554306,0.14323599636554718,0.14654700458049774,20008640
2021-04-28,0.1538510024547577,0.16289900243282318,0.14256000518798828,0.15636399388313293,15729618
2021-04-29,0.14972999691963196,0.1592389941215515,0.1450980007648468,0.1539890021085739,13881271
2021-04-30,0.1606680005788803,0.1670130044221878,0.1466049998998642,0.14972999691963196,17711696
2021-05-01,0.16710400581359863,0.17360900342464447,0.15719500184059143,0.16075100004673004,18053384
2021-05-02,0.16083799302577972,0.16801300644874573,0.15494300425052643,0.1671919971704483,14927402
2021-05-03,0.16992400586605072,0.17703300714492798,0.15988199412822723,0.1606840044260025,24212884
2021-05-04,0.15581299364566803,0.17014800012111664,0.14775599539279938,0.1700589954853058,22817866
2021-05-05,0.16496199369430542,0.17128199338912964,0.1532980054616928,0.15494699776172638,18512317
2021-05-06,0.15839900076389313,0.1704999953508377,0.15665900707244873,0.1649799942970276,15639108
2021-05-07,0.15679800510406494,0.1624550074338913,0.15275299549102783,0.15838000178337097,14958627
2021-05-08,0.15803800523281097,0.17109599709510803,0.1549919992685318,0.15671999752521515,16699531
2021-05-09,0.1527239978313446,0.15962199866771698,0.15002000331878662,0.15802299976348877,10034015
2021-05-10,0.14028799533843994,0.1563510000705719,0.1335030049085617,0.15292100608348846,18225786
2021-05-11,0.14045999944210052,0.14565299451351166,0.1334650069475174,0.14048099517822266,12192848
2021-05-12,0.1241919994354248,0.14714199304580688,0.1241919994354248,0.14044800400733948,17459445
2021-05-13,0.12510600686073303,0.13469499349594116,0.11209999769926071,0.12401700019836426,27610332
2021-05-14,0.1266220062971115,0.13321399688720703,0.11912800371646881,0.12448400259017944,12318819
2021-05-15,0.11739499866962433,0.12808099389076233,0.11630000174045563,0.12631599605083466,11398895
2021-05-16,0.11913199722766876,0.12787899374961853,0.11118900030851364,0.11696399748325348,15714577
2021-05-17,0.10895799845457077,0.11949999630451202,0.10341999679803848,0.11949999630451202,14334955
2021-05-18,0.11309999972581863,0.12349999696016312,0.10811500251293182,0.10903900116682053,15325872
2021-05-19,0.07960200309753418,0.11454100161790848,0.06666299700737,0.112916000187397,21522676
2021-05-20,0.0886090025305748,0.09156899899244308,0.07095299661159515,0.07920199632644653,18097176
2021-05-21,0.07388900220394135,0.09177999943494797,0.0667480006814003,0.08824700117111206,12432425
2021-05-22,0.06835100054740906,0.07456400245428085,0.06451500207185745,0.07396800071001053,8559422
2021-05-23,0.05651199817657471,0.07175400108098984,0.0491969995200634,0.06841900199651718,15002800
2021-05-24,0.06867899745702744,0.07038599997758865,0.05471700057387352,0.056265998631715775,10176872
2021-05-25,0.07228700071573257,0.07401899993419647,0.061556000262498856,0.06888200342655182,9524959
2021-05-26,0.07485699653625488,0.07992800325155258,0.07102499902248383,0.07230299711227417,9400703
2021-05-27,0.08509600162506104,0.09647200256586075,0.0705839991569519,0.07491199672222137,29313241
2021-05-28,0.07615700364112854,0.09077499806880951,0.07230900228023529,0.08542200177907944,18229126
2021-05-29,0.06961599737405777,0.07823000103235245,0.06716799736022949,0.07622700184583664,9625024
2021-05-30,0.07604599744081497,0.08851499855518341,0.06784900277853012,0.06952899694442749,15854158
2021-05-31,0.08109799772500992,0.08406099677085876,0.07349800318479538,0.07606600224971771,9739007
2021-06-01,0.07814999669790268,0.08398199826478958,0.07706499844789505,0.0811920017004013,8159473
2021-06-02,0.08252499997615814,0.08427499979734421,0.07594999670982361,0.0781790018081665,6795915
2021-06-03,0.08269199728965759,0.08545699715614319,0.07970000058412552,0.08255600184202194,5358272
2021-06-04,0.07465700060129166,0.08299800008535385,0.07319699972867966,0.0826990008354187,6123407
2021-06-05,0.0723859965801239,0.0787149965763092,0.0710889995098114,0.07457800209522247,4124309
2021-06-06,0.07668399810791016,0.07784099876880646,0.07184699922800064,0.07241100072860718,6154481
2021-06-07,0.06725899875164032,0.0786060020327568,0.06687100231647491,0.0767429992556572,5618739
2021-06-08,0.06803300231695175,0.06989199668169022,0.0620420016348362,0.06739100068807602,6814088
2021-06-09,0.0722379982471466,0.0770919993519783,0.06478799879550934,0.06797300279140472,8241612
2021-06-10,0.0693650022149086,0.07516100257635117,0.06853300333023071,0.07229000329971313,4851550
2021-06-11,0.07085900008678436,0.07300099730491638,0.06788799911737442,0.06945200264453888,4406180
2021-06-12,0.06632799655199051,0.0709799975156784,0.06507200002670288,0.0709799975156784,4273569
2021-06-13,0.07055400311946869,0.07151400297880173,0.06521199643611908,0.06634599715471268,4312106
2021-06-14,0.07491400092840195,0.08022300153970718,0.06995800137519836,0.07042499631643295,7276505
2021-06-15,0.07329700142145157,0.08180300146341324,0.07204499840736389,0.0731630027294159,5047157
2021-06-16,0.07236000150442123,0.08302599936723709,0.07159899920225143,0.07783100008964539,12346727
2021-06-17,0.07169099897146225,0.07736799865961075,0.06966699659824371,0.07248099893331528,10939055
2021-06-18,0.06653100252151489,0.07185900211334229,0.06521099805831909,0.07165399938821793,4033431
2021-06-19,0.06500300019979477,0.068511001765728,0.06483600288629532,0.0665540024638176,2790159
2021-06-20,0.06390900164842606,0.06565099954605103,0.05919700115919113,0.06482499837875366,5275570
2021-06-21,0.050999999046325684,0.06420700252056122,0.050811998546123505,0.06373699754476547,6429532
2021-06-22,0.05538799986243248,0.05991600081324577,0.045044999569654465,0.050957001745700836,10092381
2021-06-23,0.05444899946451187,0.05778399854898453,0.05270399898290634,0.05522700026631355,8295714
2021-06-24,0.05454299971461296,0.05526399984955788,0.05221400037407875,0.05473700165748596,4254467
2021-06-25,0.04814999923110008,0.055344998836517334,0.0480090007185936,0.0545479990541935,7476741
2021-06-26,0.04852600023150444,0.049747999757528305,0.04639599844813347,0.04802099987864494,7393243
2021-06-27,0.05253100022673607,0.05498899891972542,0.04834900051355362,0.048521000891923904,10056715
2021-06-28,0.05466900020837784,0.05585100129246712,0.05110799893736839,0.05252800136804581,7573267
2021-06-29,0.05854000151157379,0.06121499836444855,0.054662998765707016,0.054662998765707016,10699974
2021-06-30,0.055952999740839005,0.058814000338315964,0.0527539998292923,0.05858200043439865,7989335
2021-07-01,0.054868001490831375,0.056442998349666595,0.053307000547647476,0.05602800101041794,7162913
2021-07-02,0.06773000210523605,0.07198800146579742,0.05351300165057182,0.054673999547958374,28757332
2021-07-03,0.066430002450943,0.07082899659872055,0.06348200142383575,0.0684870034456253,23396313
2021-07-04,0.06648200005292892,0.06752199679613113,0.06334800273180008,0.06752199679613113,14779857
2021-07-05,0.06222900003194809,0.06651700288057327,0.061184998601675034,0.06651700288057327,9005842
2021-07-06,0.06504300236701965,0.06635099649429321,0.06215300038456917,0.06226399913430214,9782302
2021-07-07,0.06869400292634964,0.07384700328111649,0.06364300101995468,0.06508500128984451,16595875
2021-07-08,0.06708600372076035,0.07178899645805359,0.06300900131464005,0.06890399754047394,19371214
2021-07-09,0.06833499670028687,0.0720599964261055,0.06538700312376022,0.06677400320768356,15782461
2021-07-10,0.06591200083494186,0.06932400166988373,0.06549199670553207,0.06832899898290634,8720317
2021-07-11,0.06698200106620789,0.06805100291967392,0.06415099650621414,0.06590600311756134,9932132
2021-07-12,0.06358499825000763,0.06853500008583069,0.06203100085258484,0.06697899848222733,7571360
2021-07-13,0.06188200041651726,0.06427600234746933,0.06060599908232689,0.06358200311660767,10066172
2021-07-14,0.06249000132083893,0.0649389997124672,0.05998900160193443,0.06187399849295616,9027551
2021-07-15,0.05952199921011925,0.06415200233459473,0.05907899886369705,0.06249399855732918,7463092
2021-07-16,0.05923299863934517,0.06251700222492218,0.05889799818396568,0.060088999569416046,9538633
2021-07-17,0.059085000306367874,0.061135001480579376,0.058171000331640244,0.059154998511075974,10511643
2021-07-18,0.060412000864744186,0.061987001448869705,0.059085000306367874,0.059094998985528946,9295429
2021-07-19,0.057016998529434204,0.061507999897003174,0.05697700008749962,0.06026799976825714,6899951
2021-07-20,0.05348899960517883,0.057530999183654785,0.05239899829030037,0.057016998529434204,6826762
2021-07-21,0.05820100009441376,0.05850600078701973,0.05298599973320961,0.05349000170826912,7985126
2021-07-22,0.05985499918460846,0.06189899891614914,0.057144999504089355,0.05811699852347374,7285103
2021-07-23,0.06352700293064117,0.06370099633932114,0.059443000704050064,0.05985499918460846,6540167
2021-07-24,0.06464499980211258,0.06565699726343155,0.06278300285339355,0.06352899968624115,7663669
2021-07-25,0.06484899669885635,0.06575900316238403,0.061799000948667526,0.06465400010347366,6664216
2021-07-26,0.06511999666690826,0.07124499976634979,0.06463699787855148,0.06484899669885635,13410424
2021-07-27,0.06512899696826935,0.06701300293207169,0.06397099792957306,0.0651250034570694,11658847
2021-07-28,0.06458599865436554,0.0657769963145256,0.06402099877595901,0.06501399725675583,10118757
2021-07-29,0.07294200360774994,0.08205699920654297,0.06429599970579147,0.06458800286054611,21188547
2021-07-30,0.07735499739646912,0.07974400371313095,0.06966999918222427,0.07287900149822235,24812347
2021-07-31,0.07771199941635132,0.07954899966716766,0.0750420019030571,0.07749799638986588,12101488
2021-08-01,0.07507199794054031,0.08286699652671814,0.07507199794054031,0.07757099717855453,12012889
2021-08-02,0.07549499720335007,0.07990500330924988,0.07399199903011322,0.07507400214672089,10762918
2021-08-03,0.07222499698400497,0.07658299803733826,0.07102800160646439,0.07547499984502792,15180100
2021-08-04,0.07918299734592438,0.08278600126504898,0.07159800082445145,0.07232999801635742,15121657
2021-08-05,0.08601699769496918,0.08643300086259842,0.0769290030002594,0.07915599644184113,14944610
2021-08-06,0.08899100124835968,0.09156300127506256,0.0840120017528534,0.08614099770784378,14876516
2021-08-07,0.09092400223016739,0.09092400223016739,0.08419699966907501,0.08898399770259857,17317932
2021-08-08,0.08135399967432022,0.09180600196123123,0.08128499984741211,0.09094499796628952,13396488
2021-08-09,0.08774200081825256,0.09030800312757492,0.08000800013542175,0.0812859982252121,13718623
2021-08-10,0.08862700313329697,0.08890700340270996,0.08603599667549133,0.08774200081825256,12196982
2021-08-11,0.09394899755716324,0.09994599968194962,0.0882909968495369,0.08862999826669693,35123983
2021-08-12,0.09137299656867981,0.09825599938631058,0.08804800361394882,0.09372299909591675,22014726
2021-08-13,0.09612900018692017,0.09697899967432022,0.09029299765825272,0.09137199819087982,13508465
2021-08-14,0.09724099934101105,0.10494399815797806,0.09456100314855576,0.09607899934053421,26725639
2021-08-15,0.09906599670648575,0.10187499970197678,0.09285300225019455,0.09720800071954727,19562591
2021-08-16,0.09698499739170074,0.10552100092172623,0.09652599692344666,0.09919200092554092,26643863
2021-08-17,0.09617800265550613,0.11409600079059601,0.09389299899339676,0.09681200236082077,27455375
2021-08-18,0.10006500035524368,0.1067579984664917,0.09452100098133087,0.09616900235414505,23447324
2021-08-19,0.09889999777078629,0.10304100066423416,0.09296700358390808,0.09995599836111069,29502877
2021-08-20,0.09955000132322311,0.10498499870300293,0.09835200011730194,0.09888999909162521,27127931
2021-08-21,0.09928999841213226,0.1030689999461174,0.09779900312423706,0.09959299862384796,23211422
2021-08-22,0.10924600064754486,0.119377002120018,0.09756699949502945,0.09925200045108795,51593990
2021-08-23,0.1095929965376854,0.11748400330543518,0.10555300116539001,0.109436996281147,33526251
2021-08-24,0.09844599664211273,0.11203200370073318,0.09836900234222412,0.11114399880170822,26963693
2021-08-25,0.10310699790716171,0.10509199649095535,0.09557700157165527,0.09823299944400787,31711303
2021-08-26,0.09601400047540665,0.10374099761247635,0.0931989997625351,0.10318399965763092,31521745
2021-08-27,0.10307300090789795,0.10494200140237808,0.09375999867916107,0.09605500102043152,26496141
2021-08-28,0.10258600115776062,0.1047310009598732,0.10017099976539612,0.10321799665689468,27828607
2021-08-29,0.107805997133255,0.11009799689054489,0.09977799654006958,0.10246499627828598,29846683
2021-08-30,0.11796600371599197,0.12928299605846405,0.10135799646377563,0.1079069972038269,52271046
2021-08-31,0.120387002825737,0.14429700374603271,0.1107729971408844,0.11838799715042114,104561315
2021-09-01,0.13040900230407715,0.13152499496936798,0.11983799934387207,0.1204800009727478,38649215
2021-09-02,0.12376700341701508,0.1306689977645874,0.12204399704933167,0.13059300184249878,27647244
2021-09-03,0.12540599703788757,0.12998400628566742,0.12097600102424622,0.1234230026602745,28157840
2021-09-04,0.13680900633335114,0.13985900580883026,0.12410599738359451,0.12519100308418274,38318312
2021-09-05,0.17026400566101074,0.17743100225925446,0.12996800243854523,0.1371079981327057,149303878
2021-09-06,0.23962000012397766,0.2988870143890381,0.17045100033283234,0.17045100033283234,701332553
2021-09-07,0.28178301453590393,0.3580999970436096,0.21405600011348724,0.24080899357795715,703352719
2021-09-08,0.2520830035209656,0.3276520073413849,0.23971399664878845,0.28092899918556213,302161301
2021-09-09,0.2550179958343506,0.2848399877548218,0.23064300417900085,0.23285700380802155,167109486
2021-09-10,0.2149920016527176,0.2580690085887909,0.21121299266815186,0.2571280002593994,104472776
