timestamp,open,high,low,close,volume
2026-02-25 11:30:00,0.01276,0.0128,0.01276,0.0128,3469.4012
2026-02-25 11:45:00,0.0128,0.0128,0.0128,0.0128,2289.1503
2026-02-25 12:00:00,0.0128,0.01281,0.0128,0.0128,51206.2366
2026-02-25 12:15:00,0.01278,0.01291,0.01276,0.01288,101439.2339
2026-02-25 12:30:00,0.01289,0.01289,0.01277,0.01277,28118.112
2026-02-25 12:45:00,0.01277,0.01281,0.01276,0.01281,152306.5817
2026-02-25 13:00:00,0.01285,0.01287,0.01281,0.01281,26845.1498
2026-02-25 13:15:00,0.0128,0.01282,0.01276,0.01282,764762.4641
2026-02-25 13:30:00,0.0128,0.01282,0.01275,0.01275,139854.5225
2026-02-25 13:45:00,0.0128,0.01284,0.01278,0.01283,212351.4543
2026-02-25 14:00:00,0.01281,0.01282,0.0128,0.01282,8144.2319
2026-02-25 14:15:00,0.01283,0.01283,0.01274,0.01274,50369.0988
2026-02-25 14:30:00,0.01278,0.01289,0.01277,0.01289,176376.2728
2026-02-25 14:45:00,0.01289,0.013,0.01289,0.013,155265.2603
2026-02-25 15:00:00,0.01301,0.01305,0.01292,0.01295,190905.6732
2026-02-25 15:15:00,0.01298,0.01303,0.01298,0.01302,844203.8122
2026-02-25 15:30:00,0.013,0.01311,0.013,0.01309,1744467.124
2026-02-25 15:45:00,0.01312,0.01312,0.01289,0.01289,482349.7554
2026-02-25 16:00:00,0.01294,0.01304,0.01294,0.01302,256657.4833
2026-02-25 16:15:00,0.01298,0.01322,0.01298,0.0131,564505.9056
2026-02-25 16:30:00,0.01311,0.01311,0.01305,0.01311,353724.0204
2026-02-25 16:45:00,0.01313,0.01315,0.01311,0.01315,36884.3145
2026-02-25 17:00:00,0.01318,0.01326,0.01313,0.01326,156301.9811
2026-02-25 17:15:00,0.01327,0.01327,0.01323,0.01323,207874.1312
2026-02-25 17:30:00,0.01321,0.01321,0.01311,0.01312,215096.2345
2026-02-25 17:45:00,0.01313,0.0132,0.01313,0.01318,133090.9061
2026-02-25 18:00:00,0.01319,0.01319,0.0131,0.01316,128177.2103
2026-02-25 18:15:00,0.01315,0.01325,0.01315,0.01325,170501.1842
2026-02-25 18:30:00,0.01324,0.0133,0.01323,0.01329,849951.7347
2026-02-25 18:45:00,0.01328,0.01328,0.01323,0.01326,292013.3892
2026-02-25 19:00:00,0.01326,0.01326,0.01312,0.01314,586475.2397
2026-02-25 19:15:00,0.01318,0.01323,0.01318,0.01323,52139.4938
2026-02-25 19:30:00,0.0132,0.01326,0.01317,0.0132,432483.4215
2026-02-25 19:45:00,0.01321,0.0133,0.0132,0.0133,147666.3976
2026-02-25 20:00:00,0.0133,0.01334,0.01326,0.01326,185165.624
2026-02-25 20:15:00,0.01325,0.0133,0.0132,0.0133,183442.7062
2026-02-25 20:30:00,0.01334,0.01344,0.01326,0.0133,1197860.7439
2026-02-25 20:45:00,0.01329,0.01337,0.01325,0.0133,2702109.8829
2026-02-25 21:00:00,0.01326,0.01327,0.01317,0.01317,249145.7816
2026-02-25 21:15:00,0.01317,0.01318,0.01311,0.01314,1366387.2389
2026-02-25 21:30:00,0.0131,0.01338,0.01309,0.01325,802481.4966
2026-02-25 21:45:00,0.01324,0.01325,0.01319,0.01325,27382.0992
2026-02-25 22:00:00,0.01327,0.01335,0.01327,0.0133,62644.744
2026-02-25 22:15:00,0.0133,0.0133,0.01324,0.01325,115615.8023
2026-02-25 22:30:00,0.01321,0.01321,0.01306,0.01309,138413.6119
2026-02-25 22:45:00,0.01311,0.01313,0.01299,0.01311,456334.285
2026-02-25 23:00:00,0.01312,0.01312,0.01311,0.01311,43809.5569
2026-02-25 23:15:00,0.01312,0.01313,0.01302,0.01302,743701.4682
2026-02-25 23:30:00,0.01301,0.01301,0.01272,0.01275,1673639.3241
2026-02-25 23:45:00,0.01275,0.01289,0.01275,0.01289,595162.9754
2026-02-26 00:00:00,0.01289,0.01291,0.01286,0.01291,53689.3521
2026-02-26 00:15:00,0.01292,0.01297,0.01292,0.01294,355557.3056
2026-02-26 00:30:00,0.01291,0.01294,0.0128,0.01287,254618.6506
2026-02-26 00:45:00,0.01288,0.01289,0.01285,0.01289,172057.9588
2026-02-26 01:00:00,0.0129,0.01297,0.0129,0.01297,13764.8006
2026-02-26 01:15:00,0.01298,0.013,0.01297,0.01297,92599.8265
2026-02-26 01:30:00,0.01295,0.013,0.01294,0.01295,80021.9982
2026-02-26 01:45:00,0.01293,0.01295,0.0129,0.01295,10406.5934
2026-02-26 02:00:00,0.01291,0.01291,0.0128,0.0128,57409.5183
2026-02-26 02:15:00,0.01284,0.01292,0.01284,0.01289,41959.8958
2026-02-26 02:30:00,0.0129,0.01296,0.0129,0.01296,137921.1721
2026-02-26 02:45:00,0.01299,0.013,0.01298,0.01299,106710.8416
2026-02-26 03:00:00,0.01298,0.01302,0.01295,0.01295,153911.4007
2026-02-26 03:15:00,0.01297,0.013,0.01296,0.013,84028.7494
2026-02-26 03:30:00,0.01302,0.0131,0.01301,0.01303,124423.5448
2026-02-26 03:45:00,0.01302,0.01308,0.01299,0.01299,226855.3961
2026-02-26 04:00:00,0.01301,0.0131,0.01298,0.01305,69852.2427
2026-02-26 04:15:00,0.01303,0.01303,0.01295,0.013,50778.9837
2026-02-26 04:30:00,0.01303,0.01314,0.01303,0.01311,66391.4468
2026-02-26 04:45:00,0.01306,0.01306,0.01303,0.01303,138243.3943
2026-02-26 05:00:00,0.01302,0.01302,0.01286,0.01287,290678.1766
2026-02-26 05:15:00,0.01285,0.01292,0.0128,0.01292,100271.2668
2026-02-26 05:30:00,0.01292,0.01292,0.01291,0.01292,36540.5526
2026-02-26 05:45:00,0.0129,0.0129,0.0129,0.0129,32.1694
2026-02-26 06:00:00,0.01287,0.01295,0.01287,0.01292,60260.6362
2026-02-26 06:15:00,0.0129,0.0129,0.01286,0.01286,160664.4224
2026-02-26 06:30:00,0.01285,0.01286,0.01284,0.01286,39672.9906
2026-02-26 06:45:00,0.01286,0.01286,0.01281,0.01285,294692.0035
2026-02-26 07:00:00,0.01283,0.01286,0.01283,0.01285,178239.1622
2026-02-26 07:15:00,0.01288,0.01288,0.01282,0.01282,10597.538
2026-02-26 07:30:00,0.01282,0.01282,0.01275,0.01277,1058489.0572
2026-02-26 07:45:00,0.01276,0.0128,0.01275,0.0128,12813.3623
2026-02-26 08:00:00,0.0128,0.0128,0.0128,0.0128,0.0
2026-02-26 08:15:00,0.01285,0.01288,0.01285,0.01288,19628.0497
2026-02-26 08:30:00,0.01283,0.01283,0.0128,0.0128,90154.2298
2026-02-26 08:45:00,0.01282,0.01282,0.01278,0.01278,56170.39
2026-02-26 09:00:00,0.01277,0.01292,0.01274,0.01289,239586.2386
2026-02-26 09:15:00,0.01285,0.01285,0.01285,0.01285,4236.5345
2026-02-26 09:30:00,0.0129,0.01292,0.0129,0.01292,10301.1927
2026-02-26 09:45:00,0.01291,0.01291,0.01284,0.01284,87011.9909
2026-02-26 10:00:00,0.01284,0.01284,0.01275,0.01275,131696.0846
2026-02-26 10:15:00,0.01274,0.01276,0.01268,0.01275,363090.2224
2026-02-26 10:30:00,0.0127,0.01273,0.01268,0.01273,193514.0609
2026-02-26 10:45:00,0.01268,0.01268,0.01259,0.01262,368841.3579
2026-02-26 11:00:00,0.01262,0.01267,0.01261,0.01261,130284.0438
2026-02-26 11:15:00,0.01261,0.01261,0.01256,0.01261,45650.6496
2026-02-26 11:30:00,0.01263,0.01282,0.01263,0.01278,63573.42051458
2026-02-26 11:45:00,0.01275,0.01279,0.01275,0.01276,25652.4113
2026-02-26 12:00:00,0.01277,0.01283,0.01277,0.01283,9363.1631
2026-02-26 12:15:00,0.01285,0.0129,0.01284,0.01289,380926.9484
2026-02-26 12:30:00,0.01286,0.01296,0.01285,0.01293,67565.5758
2026-02-26 12:45:00,0.0129,0.0129,0.01286,0.01286,50578.6651
2026-02-26 13:00:00,0.01285,0.01285,0.01279,0.01279,14366.7164
2026-02-26 13:15:00,0.01278,0.0128,0.01278,0.0128,11086.8217
2026-02-26 13:30:00,0.0128,0.01286,0.0128,0.01286,13911.3875
2026-02-26 13:45:00,0.01283,0.01283,0.01277,0.01277,25271.4494
2026-02-26 14:00:00,0.01281,0.01281,0.01271,0.01278,139871.086
2026-02-26 14:15:00,0.01277,0.01286,0.01275,0.01284,132587.1861
2026-02-26 14:30:00,0.0128,0.01285,0.01275,0.01275,31810.1748
2026-02-26 14:45:00,0.01273,0.01288,0.01269,0.01288,171329.6134
2026-02-26 15:00:00,0.01288,0.01288,0.01288,0.01288,0.0
2026-02-26 15:15:00,0.0128,0.0128,0.01271,0.01273,104096.69
2026-02-26 15:30:00,0.01272,0.01278,0.01267,0.01278,127948.9827
2026-02-26 15:45:00,0.01279,0.01279,0.0127,0.0127,13382.2324
2026-02-26 16:00:00,0.01273,0.01273,0.0126,0.0126,53722.6085
2026-02-26 16:15:00,0.01263,0.01268,0.01262,0.01268,81340.9021
2026-02-26 16:30:00,0.01265,0.01266,0.01249,0.01249,156342.0313
2026-02-26 16:45:00,0.01249,0.0125,0.01233,0.01236,1585728.4229
2026-02-26 17:00:00,0.01238,0.01248,0.01238,0.01248,37238.6728
2026-02-26 17:15:00,0.01243,0.01253,0.01243,0.01249,56571.8054
2026-02-26 17:30:00,0.01252,0.01252,0.01247,0.01247,7444.0535
2026-02-26 17:45:00,0.01247,0.01248,0.01247,0.01247,494978.9037
2026-02-26 18:00:00,0.01251,0.01252,0.01246,0.01249,956664.6339
2026-02-26 18:15:00,0.01254,0.01258,0.01254,0.01254,59036.5458
2026-02-26 18:30:00,0.01254,0.01265,0.01254,0.01264,308827.1772
2026-02-26 18:45:00,0.01262,0.0127,0.01262,0.0127,693137.989
2026-02-26 19:00:00,0.01271,0.01287,0.01271,0.01278,1597219.4285
2026-02-26 19:15:00,0.01274,0.01274,0.01273,0.01273,18714.5274
2026-02-26 19:30:00,0.01273,0.01273,0.0127,0.0127,24987.0091
2026-02-26 19:45:00,0.01269,0.01275,0.01266,0.01275,701822.0496
2026-02-26 20:00:00,0.0127,0.01272,0.01269,0.01271,552744.1688
2026-02-26 20:15:00,0.01268,0.01268,0.01265,0.01265,12643.7542
2026-02-26 20:30:00,0.01264,0.01265,0.01261,0.01261,98368.8642
2026-02-26 20:45:00,0.0126,0.0126,0.01256,0.01256,47865.4924
2026-02-26 21:00:00,0.01255,0.01255,0.01253,0.01253,50655.1256
2026-02-26 21:15:00,0.01256,0.01256,0.01256,0.01256,10.0001
2026-02-26 21:30:00,0.01256,0.01256,0.01256,0.01256,0.0
2026-02-26 21:45:00,0.01259,0.01259,0.01259,0.01259,79501.8167
2026-02-26 22:00:00,0.01256,0.0126,0.01256,0.0126,75164.771
2026-02-26 22:15:00,0.01255,0.01255,0.01252,0.01252,26094.9907
2026-02-26 22:30:00,0.01252,0.01252,0.01252,0.01252,0.0
2026-02-26 22:45:00,0.0126,0.01266,0.0126,0.01264,11981.1295
2026-02-26 23:00:00,0.01265,0.01275,0.01263,0.01275,279749.7396
2026-02-26 23:15:00,0.01276,0.01283,0.01276,0.01283,992467.4863
2026-02-26 23:30:00,0.01279,0.01279,0.01278,0.01278,4875.1528
2026-02-26 23:45:00,0.01278,0.01278,0.01278,0.01278,17550.0
2026-02-27 00:00:00,0.01283,0.01283,0.01283,0.01283,3500.0
2026-02-27 00:15:00,0.01278,0.01279,0.01278,0.01279,23575.0024
2026-02-27 00:30:00,0.0128,0.01288,0.0128,0.01286,177441.8016
2026-02-27 00:45:00,0.01287,0.01292,0.01284,0.01285,52340.5679
2026-02-27 01:00:00,0.0128,0.01282,0.01276,0.01282,6555.5727
2026-02-27 01:15:00,0.01285,0.01295,0.01285,0.01291,25289.3358
2026-02-27 01:30:00,0.01291,0.01295,0.01289,0.01294,328774.1043
2026-02-27 01:45:00,0.01295,0.01297,0.01295,0.01297,9305.9213
2026-02-27 02:00:00,0.01299,0.01311,0.01299,0.0131,192542.8925
2026-02-27 02:15:00,0.01306,0.01308,0.01305,0.01306,553039.2359
2026-02-27 02:30:00,0.01304,0.01306,0.01295,0.01296,162943.4382
2026-02-27 02:45:00,0.01297,0.01299,0.01294,0.01294,72790.4971
2026-02-27 03:00:00,0.01299,0.01306,0.01296,0.01296,247942.6782
2026-02-27 03:15:00,0.01297,0.01298,0.01294,0.01294,100827.4743
2026-02-27 03:30:00,0.01293,0.01295,0.01292,0.01295,955238.5235
2026-02-27 03:45:00,0.01295,0.01295,0.01295,0.01295,0.0
2026-02-27 04:00:00,0.01299,0.01306,0.01299,0.01306,9899.7256
2026-02-27 04:15:00,0.01309,0.01321,0.01309,0.01316,261424.9248
2026-02-27 04:30:00,0.01318,0.01319,0.01311,0.01312,221891.0954
2026-02-27 04:45:00,0.01313,0.01326,0.01311,0.01322,209848.4043
2026-02-27 05:00:00,0.01327,0.01339,0.01327,0.01333,67527.3375
2026-02-27 05:15:00,0.01332,0.01336,0.01325,0.01336,102410.654
2026-02-27 05:30:00,0.01336,0.01336,0.01326,0.01329,197190.0029
2026-02-27 05:45:00,0.01332,0.01332,0.01331,0.01331,17550.0
2026-02-27 06:00:00,0.01333,0.01343,0.01333,0.01341,126247.7844
2026-02-27 06:15:00,0.01339,0.01347,0.01339,0.01346,338131.5315
2026-02-27 06:30:00,0.01344,0.01344,0.0134,0.0134,87941.2494
2026-02-27 06:45:00,0.01343,0.01343,0.0134,0.0134,24984.9
2026-02-27 07:00:00,0.01336,0.01336,0.01329,0.01329,68589.5273
2026-02-27 07:15:00,0.01328,0.0133,0.01324,0.01325,184769.9938
2026-02-27 07:30:00,0.01324,0.01327,0.01321,0.01325,154933.1444
2026-02-27 07:45:00,0.01325,0.01325,0.01325,0.01325,0.0
2026-02-27 08:00:00,0.0133,0.01335,0.0133,0.01333,154324.3698
2026-02-27 08:15:00,0.01333,0.01333,0.0133,0.01331,35291.2494
2026-02-27 08:30:00,0.01335,0.01335,0.01335,0.01335,35.2059
2026-02-27 08:45:00,0.01333,0.01339,0.01333,0.01339,9664.3139
2026-02-27 09:00:00,0.01336,0.01339,0.01335,0.01335,39204.7019
2026-02-27 09:15:00,0.01334,0.01334,0.01329,0.01329,48670.225
2026-02-27 09:30:00,0.01333,0.01333,0.01327,0.01327,20000.4685
2026-02-27 09:45:00,0.01326,0.01326,0.0132,0.01326,12376.842
2026-02-27 10:00:00,0.0132,0.01322,0.01307,0.01307,242437.2266
2026-02-27 10:15:00,0.0131,0.01314,0.01308,0.01311,285522.1307
2026-02-27 10:30:00,0.01315,0.01319,0.01314,0.01314,17669.3544
2026-02-27 10:45:00,0.0131,0.01314,0.01307,0.01314,45021.2131
2026-02-27 11:00:00,0.01315,0.01318,0.01314,0.01317,49178.1596
2026-02-27 11:15:00,0.0131,0.01313,0.01305,0.01313,55938.5161
2026-02-27 11:30:00,0.01307,0.01307,0.01288,0.01288,237741.2362
2026-02-27 11:45:00,0.01289,0.01295,0.01289,0.01295,87611.6676
2026-02-27 12:00:00,0.0129,0.0129,0.01286,0.01286,42204.3321
2026-02-27 12:15:00,0.01286,0.01291,0.0128,0.01285,137799.0874
2026-02-27 12:30:00,0.01286,0.01286,0.01285,0.01286,547680.027
2026-02-27 12:45:00,0.0128,0.01285,0.0128,0.01285,226771.3588
2026-02-27 13:00:00,0.01288,0.01291,0.01288,0.01288,18051.9458
2026-02-27 13:15:00,0.01287,0.01287,0.01279,0.01279,8878.4726
2026-02-27 13:30:00,0.01278,0.0128,0.01269,0.0128,413045.0572
2026-02-27 13:45:00,0.0128,0.01282,0.0128,0.01282,25769.7543
2026-02-27 14:00:00,0.01281,0.01281,0.01281,0.01281,16500.0
2026-02-27 14:15:00,0.01277,0.01277,0.01273,0.01276,162882.6742
2026-02-27 14:30:00,0.01276,0.01286,0.01276,0.01281,99912.618
2026-02-27 14:45:00,0.0128,0.01282,0.01274,0.01274,129753.6261
2026-02-27 15:00:00,0.0128,0.01285,0.01278,0.0128,125833.387
2026-02-27 15:15:00,0.0128,0.0128,0.01272,0.01278,186400.4238
2026-02-27 15:30:00,0.01278,0.01278,0.01273,0.01273,17559.3371
2026-02-27 15:45:00,0.01277,0.01282,0.01277,0.01278,154982.5617
2026-02-27 16:00:00,0.01276,0.01276,0.01265,0.01267,293106.9503
2026-02-27 16:15:00,0.01265,0.01272,0.01261,0.01272,98139.8013
2026-02-27 16:30:00,0.01272,0.01272,0.01265,0.01265,17741.2494
2026-02-27 16:45:00,0.01264,0.01264,0.01257,0.01259,32081.1044
2026-02-27 17:00:00,0.01258,0.01258,0.01253,0.01256,64459.9965
2026-02-27 17:15:00,0.01255,0.01257,0.01249,0.01249,182116.7532
2026-02-27 17:30:00,0.0125,0.0126,0.0125,0.0126,92621.2573
2026-02-27 17:45:00,0.01261,0.01271,0.0126,0.01271,985144.6906
2026-02-27 18:00:00,0.01271,0.01271,0.01268,0.01268,80015.5037
2026-02-27 18:15:00,0.0127,0.0127,0.01266,0.01266,68910.2035
2026-02-27 18:30:00,0.0127,0.0127,0.01266,0.01266,26077.3978
2026-02-27 18:45:00,0.01265,0.01265,0.01257,0.01257,209969.7605
2026-02-27 19:00:00,0.01257,0.01257,0.01248,0.0125,219616.0633
2026-02-27 19:15:00,0.01248,0.01248,0.01247,0.01248,152687.8321
2026-02-27 19:30:00,0.01246,0.01246,0.01237,0.01237,359731.0808
2026-02-27 19:45:00,0.01238,0.01245,0.01238,0.01245,67571.8503
2026-02-27 20:00:00,0.01246,0.01248,0.01245,0.01246,10077.0509
2026-02-27 20:15:00,0.01246,0.01249,0.01245,0.01249,30444.6756
2026-02-27 20:30:00,0.01248,0.01252,0.01247,0.01252,192947.9888
2026-02-27 20:45:00,0.01254,0.01255,0.01249,0.01249,22174.2458
2026-02-27 21:00:00,0.01249,0.01249,0.01243,0.01246,34431.4531
2026-02-27 21:15:00,0.01245,0.01245,0.01242,0.01242,23606.0511
2026-02-27 21:30:00,0.0124,0.01241,0.01237,0.01241,72446.8112
2026-02-27 21:45:00,0.01241,0.01241,0.01235,0.01239,36049.9639
2026-02-27 22:00:00,0.01237,0.01238,0.01231,0.01232,85388.4404
2026-02-27 22:15:00,0.01233,0.01233,0.01228,0.01229,22465.5149
2026-02-27 22:30:00,0.01226,0.01226,0.01216,0.01225,50339.9884
2026-02-27 22:45:00,0.01228,0.01232,0.01228,0.01232,3421.2578
2026-02-27 23:00:00,0.01232,0.01236,0.01232,0.01232,27457.6312
2026-02-27 23:15:00,0.01237,0.0124,0.01236,0.0124,365302.2022
2026-02-27 23:30:00,0.0124,0.01243,0.0124,0.01243,93891.4761
2026-02-27 23:45:00,0.01242,0.01242,0.01242,0.01242,5636.0708
2026-02-28 00:00:00,0.01237,0.01238,0.01237,0.01238,10353.6756
2026-02-28 00:15:00,0.01238,0.01242,0.01238,0.01242,26655.5333
2026-02-28 00:30:00,0.01235,0.01235,0.01235,0.01235,191.2494
2026-02-28 00:45:00,0.01238,0.01238,0.01237,0.01237,1349.9959
2026-02-28 01:00:00,0.01236,0.01239,0.01236,0.01239,61405.1638
2026-02-28 01:15:00,0.01236,0.01236,0.01232,0.01232,42334.4611
2026-02-28 01:30:00,0.0123,0.0123,0.0123,0.0123,3813.3117
2026-02-28 01:45:00,0.0123,0.0123,0.01226,0.01226,68131.6085
2026-02-28 02:00:00,0.01225,0.0123,0.01223,0.01229,107376.2821
2026-02-28 02:15:00,0.01229,0.01229,0.01229,0.01229,42542.7873
2026-02-28 02:30:00,0.01229,0.01229,0.01226,0.01226,72097.526
2026-02-28 02:45:00,0.01227,0.01227,0.01226,0.01226,9117.8526
2026-02-28 03:00:00,0.01228,0.01229,0.01228,0.01229,16977.7102
2026-02-28 03:15:00,0.01227,0.01227,0.01224,0.01224,18466.4
2026-02-28 03:30:00,0.01222,0.01224,0.0122,0.0122,159562.0092
2026-02-28 03:45:00,0.01222,0.01222,0.01215,0.01215,88748.6693
2026-02-28 04:00:00,0.01215,0.01215,0.0121,0.0121,128916.9577
2026-02-28 04:15:00,0.01213,0.01214,0.01213,0.01213,50046.4679
2026-02-28 04:30:00,0.01209,0.0121,0.01204,0.0121,85839.4174
2026-02-28 04:45:00,0.0121,0.0121,0.0121,0.0121,0.0
2026-02-28 05:00:00,0.01205,0.01205,0.01204,0.01205,61118.3476
2026-02-28 05:15:00,0.01203,0.01203,0.012,0.012,304174.1312
2026-02-28 05:30:00,0.012,0.012,0.01197,0.01197,199970.6752
2026-02-28 05:45:00,0.01197,0.01197,0.01195,0.01197,37856.6357
2026-02-28 06:00:00,0.01195,0.01195,0.01186,0.01186,115871.3315
2026-02-28 06:15:00,0.01186,0.01188,0.01157,0.01172,3050147.4193
2026-02-28 06:30:00,0.01167,0.01167,0.01147,0.01158,1454128.0113
2026-02-28 06:45:00,0.01152,0.01152,0.0113,0.01135,1661878.1891
2026-02-28 07:00:00,0.01128,0.01148,0.01127,0.01148,579587.6239
2026-02-28 07:15:00,0.01146,0.01149,0.01133,0.01134,318368.8246
2026-02-28 07:30:00,0.01136,0.01161,0.01136,0.01161,315831.2324
2026-02-28 07:45:00,0.01159,0.01159,0.01144,0.01144,1073749.2283
2026-02-28 08:00:00,0.01144,0.01144,0.01136,0.01136,39682.0501
2026-02-28 08:15:00,0.01135,0.01138,0.01131,0.01137,75205.6962
2026-02-28 08:30:00,0.01136,0.01142,0.01135,0.01139,75144.412
2026-02-28 08:45:00,0.01133,0.01133,0.01125,0.01127,439977.8027
2026-02-28 09:00:00,0.01128,0.01133,0.01128,0.01133,46073.1908
2026-02-28 09:15:00,0.0113,0.0113,0.0113,0.0113,9663.0994
2026-02-28 09:30:00,0.01135,0.01135,0.01128,0.01128,5817.292
2026-02-28 09:45:00,0.01126,0.01128,0.01124,0.01128,23204.572
2026-02-28 10:00:00,0.01125,0.01128,0.01112,0.01116,877404.5127
2026-02-28 10:15:00,0.01114,0.01124,0.01114,0.01119,236661.1658
2026-02-28 10:30:00,0.01121,0.01129,0.01121,0.01125,140206.8823
2026-02-28 10:45:00,0.01121,0.01121,0.01116,0.01118,102615.5574
2026-02-28 11:00:00,0.0112,0.01121,0.01117,0.01117,405491.4833
2026-02-28 11:15:00,0.01119,0.0112,0.01119,0.01119,10271.4643
2026-02-28 11:30:00,0.01116,0.01116,0.0111,0.0111,248583.4766
2026-02-28 11:45:00,0.01109,0.01109,0.01096,0.01102,1653754.3041
2026-02-28 12:00:00,0.01102,0.01103,0.01094,0.01102,840638.4168
2026-02-28 12:15:00,0.01102,0.01106,0.011,0.01101,160457.84827466
2026-02-28 12:30:00,0.01102,0.0111,0.01102,0.0111,98110.4683
2026-02-28 12:45:00,0.01103,0.01103,0.01099,0.01102,154800.5325
2026-02-28 13:00:00,0.01107,0.01113,0.01107,0.0111,81540.0266
