Datetime,close,high,low,open,volume
2026-03-21 11:30:00+00:00,0.011875963769853115,0.011877225711941719,0.011855238117277622,0.011865432374179363,24901
2026-03-21 11:45:00+00:00,0.011859574355185032,0.011876359581947327,0.01185782440006733,0.011876359581947327,10449
2026-03-21 12:00:00+00:00,0.011859527789056301,0.011861356906592846,0.011857086792588234,0.011857086792588234,11402
2026-03-21 12:15:00+00:00,0.011838583275675774,0.011859564110636711,0.011838583275675774,0.011859564110636711,13305
2026-03-21 12:30:00+00:00,0.011810356751084328,0.011837033554911613,0.011809627525508404,0.011837033554911613,2250
2026-03-21 12:45:00+00:00,0.01179387979209423,0.01181462686508894,0.011793547309935093,0.011811288073658943,4366
2026-03-21 13:00:00+00:00,0.011784190312027931,0.011797583661973476,0.011784190312027931,0.01179403904825449,20848
2026-03-21 13:15:00+00:00,0.011800664477050304,0.011801441200077534,0.011786576360464096,0.011786576360464096,9745
2026-03-21 13:30:00+00:00,0.011793148703873158,0.011804316192865372,0.011793148703873158,0.011804316192865372,2080
2026-03-21 13:45:00+00:00,0.011801023967564106,0.011802527122199535,0.011782156303524971,0.011793066747486591,0
2026-03-21 14:00:00+00:00,0.011922231875360012,0.011922231875360012,0.011802085675299168,0.011802085675299168,82288
2026-03-21 14:15:00+00:00,0.011887352913618088,0.011937727220356464,0.011887352913618088,0.011926853097975254,4075
2026-03-21 14:30:00+00:00,0.011865809559822083,0.011887326836585999,0.011865794658660889,0.011887326836585999,10489
2026-03-21 14:45:00+00:00,0.011855965480208397,0.011874577961862087,0.011849528178572655,0.011865788139402866,10159
2026-03-21 15:00:00+00:00,0.011898400261998177,0.011903597973287106,0.011850392445921898,0.011856220662593842,0
2026-03-21 15:15:00+00:00,0.011904946528375149,0.011904946528375149,0.011892308481037617,0.011898474767804146,623
2026-03-21 15:30:00+00:00,0.01195303164422512,0.011965353041887283,0.011907321400940418,0.011907321400940418,1894
2026-03-21 15:45:00+00:00,0.011945023201406002,0.011954763904213905,0.01193235907703638,0.011953159235417843,74121
2026-03-21 16:00:00+00:00,0.011918088421225548,0.01195131428539753,0.011918088421225548,0.011945042759180069,24227
2026-03-21 16:15:00+00:00,0.011884929612278938,0.011919280514121056,0.011884929612278938,0.011919280514121056,932
2026-03-21 16:30:00+00:00,0.011871639639139175,0.011888094246387482,0.011871639639139175,0.011886846274137497,1
2026-03-21 16:45:00+00:00,0.011866851709783077,0.011886796914041042,0.011866851709783077,0.011873537674546242,5487
2026-03-21 17:00:00+00:00,0.011858834885060787,0.011867471970617771,0.011854436248540878,0.011863837949931622,0
2026-03-21 17:15:00+00:00,0.011846799403429031,0.011858869343996048,0.011845789849758148,0.011858869343996048,71
2026-03-21 17:30:00+00:00,0.011853428557515144,0.011853428557515144,0.011834464967250824,0.011846622452139854,0
2026-03-21 17:45:00+00:00,0.011853250674903393,0.011856213212013245,0.011846374720335007,0.011850699782371521,0
2026-03-21 18:00:00+00:00,0.011838470585644245,0.011852884665131569,0.011838470585644245,0.011852884665131569,0
2026-03-21 18:15:00+00:00,0.011851091869175434,0.011852752417325974,0.011838516220450401,0.011838516220450401,1437
2026-03-21 18:30:00+00:00,0.011885917745530605,0.011885917745530605,0.011855164542794228,0.011855164542794228,0
2026-03-21 18:45:00+00:00,0.011859498918056488,0.01188590470701456,0.011859498918056488,0.011885566636919975,0
2026-03-21 19:00:00+00:00,0.011862587183713913,0.011865849606692791,0.01184778194874525,0.011859393678605556,0
2026-03-21 19:15:00+00:00,0.01184943225234747,0.011866603046655655,0.01184943225234747,0.011862928047776222,0
2026-03-21 19:30:00+00:00,0.011830843985080719,0.011849463917315006,0.011829606257379055,0.011849463917315006,0
2026-03-21 19:45:00+00:00,0.01186851505190134,0.01186868455260992,0.011828260496258736,0.011828260496258736,19379
2026-03-21 20:00:00+00:00,0.01188452448695898,0.01188737340271473,0.011873597279191017,0.011873597279191017,4078
2026-03-21 20:15:00+00:00,0.011918888427317142,0.011918888427317142,0.011889373883605003,0.011889373883605003,59
2026-03-21 20:30:00+00:00,0.011942061595618725,0.011954408138990402,0.01191505417227745,0.01191649865359068,0
2026-03-21 20:45:00+00:00,0.011967790313065052,0.01198506262153387,0.011960981413722038,0.011972661130130291,38362
2026-03-21 21:00:00+00:00,0.012022027745842934,0.012022027745842934,0.011967942118644714,0.011967942118644714,26192
2026-03-21 21:15:00+00:00,0.012014731764793396,0.012018735520541668,0.011999079026281834,0.012018735520541668,519
2026-03-21 21:30:00+00:00,0.012046805582940578,0.012072949670255184,0.012018796987831593,0.012018796987831593,30728
2026-03-21 21:45:00+00:00,0.012020520865917206,0.01204567588865757,0.012020520865917206,0.01204567588865757,39142
2026-03-21 22:00:00+00:00,0.011936856433749199,0.012020383030176163,0.011936856433749199,0.012020383030176163,24597
2026-03-21 22:15:00+00:00,0.0119300102815032,0.01193640474230051,0.011925127357244492,0.01193640474230051,24014
2026-03-21 22:30:00+00:00,0.011930303648114204,0.011932110413908958,0.011927715502679348,0.011932110413908958,2731
2026-03-21 22:45:00+00:00,0.011925019323825836,0.011929776519536972,0.011914958246052265,0.011929265223443508,13586
2026-03-21 23:00:00+00:00,0.011874500662088394,0.011925901286303997,0.011874500662088394,0.011925100348889828,6599
2026-03-21 23:15:00+00:00,0.011867975816130638,0.011880230158567429,0.011867910623550415,0.011874618008732796,0
2026-03-21 23:30:00+00:00,0.011861458420753479,0.011870370246469975,0.011861458420753479,0.011868084780871868,0
2026-03-21 23:45:00+00:00,0.011488253250718117,0.011861329898238182,0.01146926824003458,0.011861329898238182,481664
2026-03-22 00:00:00+00:00,0.011487425304949284,0.011515465565025806,0.011398538947105408,0.011508869007229805,210714
2026-03-22 00:15:00+00:00,0.01154656894505024,0.011550387367606163,0.011484464630484581,0.011484464630484581,68133
2026-03-22 00:30:00+00:00,0.011577035300433636,0.011597237549722195,0.01155240647494793,0.01155240647494793,53989
2026-03-22 00:45:00+00:00,0.011527654714882374,0.011579145677387714,0.011517572216689587,0.011579145677387714,14631
2026-03-22 01:00:00+00:00,0.011556169018149376,0.011567540466785431,0.011539327912032604,0.011539327912032604,86241
2026-03-22 01:15:00+00:00,0.011533956043422222,0.011563965119421482,0.011533956043422222,0.011558065190911293,27433
2026-03-22 01:30:00+00:00,0.01150114182382822,0.011532878503203392,0.011493322439491749,0.011532878503203392,25077
2026-03-22 01:45:00+00:00,0.011530320160090923,0.011530320160090923,0.011495254933834076,0.011495254933834076,32767
2026-03-22 02:00:00+00:00,0.01155477948486805,0.011566000059247017,0.011542163789272308,0.011542163789272308,21172
2026-03-22 02:15:00+00:00,0.011599740013480186,0.011599740013480186,0.011559480801224709,0.011559853330254555,27711
2026-03-22 02:30:00+00:00,0.011588014662265778,0.011629629880189896,0.011587340384721756,0.011602288112044334,27420
2026-03-22 02:45:00+00:00,0.01160014234483242,0.01160014234483242,0.011578517034649849,0.011592917144298553,4479
2026-03-22 03:00:00+00:00,0.01160400826483965,0.01160400826483965,0.011569979600608349,0.011598275974392891,1969
2026-03-22 03:15:00+00:00,0.011635854840278625,0.011635854840278625,0.011593818664550781,0.011593818664550781,23052
2026-03-22 03:30:00+00:00,0.011646748520433903,0.011672792956233025,0.011637804098427296,0.011637804098427296,13463
2026-03-22 03:45:00+00:00,0.011607227846980095,0.011649388819932938,0.011602520942687988,0.011649388819932938,22423
2026-03-22 04:00:00+00:00,0.011652023531496525,0.011661023832857609,0.01160101592540741,0.01160840317606926,0
2026-03-22 04:15:00+00:00,0.01163413655012846,0.01167193055152893,0.01163413655012846,0.011652335524559021,4172
2026-03-22 04:30:00+00:00,0.011629849672317505,0.011648880317807198,0.011623591184616089,0.01163453422486782,38007
2026-03-22 04:45:00+00:00,0.011642180383205414,0.011650732718408108,0.011630600318312645,0.011630600318312645,3681
2026-03-22 05:00:00+00:00,0.011626837775111198,0.011641976423561573,0.011624139733612537,0.011641976423561573,0
2026-03-22 05:15:00+00:00,0.011600963771343231,0.011629300191998482,0.011594663374125957,0.011621398851275444,45082
2026-03-22 05:30:00+00:00,0.011594443581998348,0.011600368656218052,0.011594420298933983,0.011594978161156178,5556
2026-03-22 05:45:00+00:00,0.011601720936596394,0.011604190804064274,0.011590099893510342,0.011590751819312572,6616
2026-03-22 06:00:00+00:00,0.011581065133213997,0.011601476930081844,0.011574051342904568,0.011601476930081844,10731
2026-03-22 06:15:00+00:00,0.011568243615329266,0.011592074297368526,0.011568243615329266,0.011580770835280418,3216
2026-03-22 06:30:00+00:00,0.011570220813155174,0.011575005017220974,0.011564334854483604,0.011568504385650158,5197
2026-03-22 06:45:00+00:00,0.011588586494326591,0.011592910625040531,0.011567137204110622,0.011567273177206516,1585
2026-03-22 07:00:00+00:00,0.011604612693190575,0.01162450946867466,0.01159463357180357,0.01159463357180357,956
2026-03-22 07:15:00+00:00,0.011603496968746185,0.011605038307607174,0.011600328609347343,0.011605038307607174,4024
2026-03-22 07:30:00+00:00,0.011572247371077538,0.011603872291743755,0.011572247371077538,0.011603872291743755,5774
2026-03-22 07:45:00+00:00,0.011548231355845928,0.011571231298148632,0.011548231355845928,0.011571231298148632,9088
2026-03-22 08:00:00+00:00,0.01151586975902319,0.011539079248905182,0.01151586975902319,0.011538415215909481,25606
2026-03-22 08:15:00+00:00,0.011473058722913265,0.011523440480232239,0.011473058722913265,0.011518902145326138,11273
2026-03-22 08:30:00+00:00,0.011520197615027428,0.011520197615027428,0.011470423080027103,0.011476308107376099,23035
2026-03-22 08:45:00+00:00,0.01152405422180891,0.011540425941348076,0.011517353355884552,0.011527309194207191,14809
2026-03-22 09:00:00+00:00,0.011555755510926247,0.011555755510926247,0.011523328721523285,0.011526557616889477,19599
2026-03-22 09:15:00+00:00,0.011552561074495316,0.011568340472877026,0.011549621820449829,0.011553543619811535,24756
2026-03-22 09:30:00+00:00,0.01155270915478468,0.011555948294699192,0.011551118455827236,0.011555306613445282,13141
2026-03-22 09:45:00+00:00,0.011538142338395119,0.011554084718227386,0.011538142338395119,0.011554084718227386,2935
2026-03-22 10:00:00+00:00,0.011511968448758125,0.011541029438376427,0.011510159820318222,0.011541029438376427,0
2026-03-22 10:15:00+00:00,0.011521932668983936,0.011526360176503658,0.011509682051837444,0.01150983851402998,0
2026-03-22 10:30:00+00:00,0.011532696895301342,0.011532696895301342,0.011521932668983936,0.011522311717271805,3290
2026-03-22 10:45:00+00:00,0.01152244582772255,0.011532420292496681,0.011518008075654507,0.011531726457178593,2738
2026-03-22 11:00:00+00:00,0.011520319618284702,0.011526215821504593,0.011516032740473747,0.011526215821504593,4010
2026-03-22 11:15:00+00:00,0.011490734294056892,0.011516543105244637,0.011490734294056892,0.011513604782521725,39290
2026-03-22 11:30:00+00:00,0.011474410071969032,0.011488597840070724,0.011474410071969032,0.011487782932817936,7754
2026-03-22 11:45:00+00:00,0.011476435698568821,0.011487655341625214,0.011475198902189732,0.011481372639536858,961
2026-03-22 12:00:00+00:00,0.011486011557281017,0.011488701216876507,0.011468250304460526,0.011477812193334103,14509
2026-03-22 12:15:00+00:00,0.011571105569601059,0.011571105569601059,0.011485613882541656,0.011485613882541656,26163
2026-03-22 12:30:00+00:00,0.011562987230718136,0.011584022082388401,0.01156206987798214,0.011568054556846619,9706
2026-03-22 12:45:00+00:00,0.01157267577946186,0.011573506519198418,0.011558475904166698,0.01155997533351183,2715
2026-03-22 13:00:00+00:00,0.011655074544250965,0.011655074544250965,0.011579517275094986,0.011579517275094986,15072
2026-03-22 13:15:00+00:00,0.011638998053967953,0.011667218059301376,0.011633181013166904,0.011658602394163609,25020
2026-03-22 13:30:00+00:00,0.01159248873591423,0.011635564267635345,0.01159248873591423,0.011635564267635345,2097
2026-03-22 13:45:00+00:00,0.011600588448345661,0.011601533740758896,0.011581999249756336,0.011581999249756336,6561
2026-03-22 14:00:00+00:00,0.011584244668483734,0.011600800789892673,0.011564431712031364,0.011600800789892673,0
2026-03-22 14:15:00+00:00,0.011624101549386978,0.01163311954587698,0.011590913869440556,0.011590913869440556,4379
2026-03-22 14:30:00+00:00,0.011597670614719391,0.011624707840383053,0.011597670614719391,0.01162418257445097,0
2026-03-22 14:45:00+00:00,0.011590702459216118,0.011599447578191757,0.011579380370676517,0.011599447578191757,2755
2026-03-22 15:00:00+00:00,0.011674592271447182,0.011681849136948586,0.01159390714019537,0.01159390714019537,20516
2026-03-22 15:15:00+00:00,0.011666272766888142,0.011674891225993633,0.011650355532765388,0.011674891225993633,285
2026-03-22 15:30:00+00:00,0.011585069820284843,0.011664525605738163,0.011585069820284843,0.011664525605738163,27548
2026-03-22 15:45:00+00:00,0.011591654270887375,0.011591654270887375,0.01158496830612421,0.01158559788018465,0
2026-03-22 16:00:00+00:00,0.01160885114222765,0.01160885114222765,0.011597905308008194,0.011597905308008194,0
2026-03-22 16:15:00+00:00,0.011601556092500687,0.011616859585046768,0.011601556092500687,0.011608638800680637,31135
2026-03-22 16:30:00+00:00,0.011540393345057964,0.011599112302064896,0.011540393345057964,0.011599112302064896,39259
2026-03-22 16:45:00+00:00,0.011545209214091301,0.011546865105628967,0.011530636809766293,0.011538943275809288,26757
2026-03-22 17:00:00+00:00,0.011530699208378792,0.011539115570485592,0.01152076292783022,0.011539115570485592,12883
2026-03-22 17:15:00+00:00,0.011495288461446762,0.011536444537341595,0.011495288461446762,0.011530883610248566,35265
2026-03-22 17:30:00+00:00,0.011492018587887287,0.011494390666484833,0.011480814777314663,0.011494390666484833,57542
2026-03-22 17:45:00+00:00,0.011492790654301643,0.011497491039335728,0.011490111239254475,0.011492108926177025,38861
2026-03-22 18:00:00+00:00,0.01146828942000866,0.011491389945149422,0.011449206620454788,0.011491389945149422,60764
2026-03-22 18:15:00+00:00,0.011423836462199688,0.011470206081867218,0.011423836462199688,0.011470206081867218,23764
2026-03-22 18:30:00+00:00,0.011384986340999603,0.011438637971878052,0.011366959661245346,0.011436831206083298,30567
2026-03-22 18:45:00+00:00,0.011391679756343365,0.011391679756343365,0.011380471289157867,0.011384882964193821,53777
2026-03-22 19:00:00+00:00,0.011415745131671429,0.011418153531849384,0.011406026780605316,0.01141347549855709,44994
2026-03-22 19:15:00+00:00,0.011403471231460571,0.011418022215366364,0.011402511969208717,0.011412909254431725,39981
2026-03-22 19:30:00+00:00,0.011445488780736923,0.011448798701167107,0.011398435570299625,0.0114034628495574,46749
2026-03-22 19:45:00+00:00,0.011452044360339642,0.011453902348876,0.011442980729043484,0.011446620337665081,21263
2026-03-22 20:00:00+00:00,0.011456151492893696,0.011456151492893696,0.011437471956014633,0.011443475261330605,33166
2026-03-22 20:15:00+00:00,0.01147614698857069,0.011486475355923176,0.011469547636806965,0.01147090271115303,32904
2026-03-22 20:30:00+00:00,0.011477797292172909,0.011490046046674252,0.011475054547190666,0.01147679053246975,91909
2026-03-22 20:45:00+00:00,0.011415508575737476,0.011464494280517101,0.01141331810504198,0.011462227441370487,0
2026-03-22 21:00:00+00:00,0.01136040035635233,0.011443753726780415,0.011331836692988873,0.011418156325817108,118877
2026-03-22 21:15:00+00:00,0.011245731264352798,0.011354075744748116,0.01121771801263094,0.011354075744748116,147954
2026-03-22 21:30:00+00:00,0.01125168427824974,0.011264262720942497,0.011240613646805286,0.011246677488088608,128374
2026-03-22 21:45:00+00:00,0.01118684932589531,0.01125053595751524,0.01118684932589531,0.01125053595751524,108663
2026-03-22 22:00:00+00:00,0.011262722313404083,0.011262722313404083,0.011199154891073704,0.011199154891073704,38609
2026-03-22 22:15:00+00:00,0.01133409608155489,0.01133409608155489,0.011255091987550259,0.011260886676609516,29200
2026-03-22 22:30:00+00:00,0.011333421804010868,0.011379970237612724,0.011332781985402107,0.011332781985402107,49444
2026-03-22 22:45:00+00:00,0.011342114768922329,0.011348700150847435,0.011320342309772968,0.01132920291274786,19721
2026-03-22 23:00:00+00:00,0.011327320709824562,0.01134131383150816,0.011319517157971859,0.011339764110744,2758
2026-03-22 23:15:00+00:00,0.01129729300737381,0.011346024461090565,0.01129729300737381,0.01133024413138628,30364
2026-03-22 23:30:00+00:00,0.011279752478003502,0.01129847764968872,0.011274093762040138,0.01129847764968872,6703
2026-03-22 23:45:00+00:00,0.0112397950142622,0.011281556449830532,0.011237550526857376,0.011281556449830532,0
2026-03-23 00:00:00+00:00,0.011243942193686962,0.011249666102230549,0.011229000985622406,0.011242258362472057,0
2026-03-23 00:15:00+00:00,0.011240887455642223,0.011245476081967354,0.011219557374715805,0.011245476081967354,957
2026-03-23 00:30:00+00:00,0.011172941885888577,0.01124086044728756,0.011158224195241928,0.01124086044728756,55100
2026-03-23 00:45:00+00:00,0.011250000447034836,0.011255958117544651,0.011176836676895618,0.011176836676895618,5324
2026-03-23 01:00:00+00:00,0.011255796067416668,0.01126384362578392,0.011221911758184433,0.01124752126634121,6748
2026-03-23 01:15:00+00:00,0.011263430118560791,0.011276116594672203,0.011256967671215534,0.011256967671215534,28797
2026-03-23 01:30:00+00:00,0.011250432580709457,0.01126379705965519,0.011250432580709457,0.011263406835496426,5030
2026-03-23 01:45:00+00:00,0.01121162623167038,0.01124984584748745,0.01121162623167038,0.01124984584748745,5924
2026-03-23 02:00:00+00:00,0.01119213830679655,0.011200918816030025,0.01119170244783163,0.011197003535926342,0
2026-03-23 02:15:00+00:00,0.011242497712373734,0.011242497712373734,0.011181396432220936,0.01119045726954937,4149
2026-03-23 02:30:00+00:00,0.01126660406589508,0.011273328214883804,0.011254692450165749,0.011254692450165749,21621
2026-03-23 02:45:00+00:00,0.011238007806241512,0.011263550259172916,0.011228609830141068,0.011263550259172916,28283
2026-03-23 03:00:00+00:00,0.011254262179136276,0.011297731660306454,0.011254262179136276,0.011255052872002125,18180
2026-03-23 03:15:00+00:00,0.011237163096666336,0.01125472690910101,0.011226165108382702,0.01125472690910101,0
2026-03-23 03:30:00+00:00,0.011202276684343815,0.011238264851272106,0.011202276684343815,0.011237186379730701,0
2026-03-23 03:45:00+00:00,0.011201059445738792,0.011205563321709633,0.011200389824807644,0.011205051094293594,65
2026-03-23 04:00:00+00:00,0.01119170244783163,0.011204918846487999,0.011189784854650497,0.011201323010027409,0
2026-03-23 04:15:00+00:00,0.011173492297530174,0.011193341575562954,0.011173492297530174,0.011191622354090214,46682
2026-03-23 04:30:00+00:00,0.011188492178916931,0.011188498698174953,0.011165204457938671,0.011173595674335957,9362
2026-03-23 04:45:00+00:00,0.011236753314733505,0.011236753314733505,0.011190921999514103,0.011190921999514103,12325
2026-03-23 05:00:00+00:00,0.011320681311190128,0.01132978592067957,0.011235788464546204,0.011235788464546204,42748
2026-03-23 05:15:00+00:00,0.011314506642520428,0.011325260624289513,0.011313074268400669,0.011317504569888115,12938
2026-03-23 05:30:00+00:00,0.01127098873257637,0.011315125040709972,0.01126895658671856,0.011315125040709972,23249
2026-03-23 05:45:00+00:00,0.011297292076051235,0.011310926638543606,0.011266878806054592,0.011270505376160145,78121
2026-03-23 06:00:00+00:00,0.011210151016712189,0.01129320077598095,0.011210151016712189,0.01129320077598095,45709
2026-03-23 06:15:00+00:00,0.011211574077606201,0.011211972683668137,0.01118954736739397,0.011206233873963356,10124
2026-03-23 06:30:00+00:00,0.01111459732055664,0.011211791075766087,0.01111459732055664,0.011210947297513485,69767
2026-03-23 06:45:00+00:00,0.011141584254801273,0.011142697185277939,0.011083349585533142,0.011109146289527416,60360
2026-03-23 07:00:00+00:00,0.01113387756049633,0.011143147014081478,0.011116888374090195,0.011141354218125343,35586
2026-03-23 07:15:00+00:00,0.011103306896984577,0.011141777969896793,0.01110271830111742,0.011133569292724133,29806
2026-03-23 07:30:00+00:00,0.01119935605674982,0.01119935605674982,0.011110273189842701,0.011110751889646053,25435
2026-03-23 07:45:00+00:00,0.011179732158780098,0.011208946816623211,0.011179732158780098,0.011199600994586945,7983
2026-03-23 08:00:00+00:00,0.011181648820638657,0.011181648820638657,0.0111716128885746,0.011179697699844837,0
2026-03-23 08:15:00+00:00,0.011185208335518837,0.011193043552339077,0.011178039014339447,0.011183902621269226,5798
2026-03-23 08:30:00+00:00,0.011198563501238823,0.011214744299650192,0.011185172013938427,0.011185172013938427,18124
2026-03-23 08:45:00+00:00,0.011174483224749565,0.011198354884982109,0.011168049648404121,0.011198354884982109,1842
2026-03-23 09:00:00+00:00,0.01114263292402029,0.011175738647580147,0.01114263292402029,0.011174698360264301,0
2026-03-23 09:15:00+00:00,0.011129218153655529,0.011154909618198872,0.011129218153655529,0.011140866205096245,51791
2026-03-23 09:30:00+00:00,0.011115687899291515,0.011127687990665436,0.011079574935138226,0.011127687990665436,32092
2026-03-23 09:45:00+00:00,0.011138527654111385,0.011140773072838783,0.011114843189716339,0.011114843189716339,51011
2026-03-23 10:00:00+00:00,0.011185776442289352,0.01118994690477848,0.011136042885482311,0.011136042885482311,20953
2026-03-23 10:15:00+00:00,0.011125920340418816,0.01118526142090559,0.011125920340418816,0.011183585040271282,56349
2026-03-23 10:30:00+00:00,0.011097838170826435,0.01112507563084364,0.011097495444118977,0.01112507563084364,19297
2026-03-23 10:45:00+00:00,0.011124695651233196,0.011126364581286907,0.011098509654402733,0.011101295240223408,16842
2026-03-23 11:00:00+00:00,0.011585568077862263,0.011585568077862263,0.011121372692286968,0.011121372692286968,591727
2026-03-23 11:15:00+00:00,0.011540859937667847,0.011621520854532719,0.01146509125828743,0.011538400314748287,306343
2026-03-23 11:30:00+00:00,0.011562393978238106,0.011623358353972435,0.011538892984390259,0.011538892984390259,124214
2026-03-23 11:45:00+00:00,0.0114842364564538,0.011589402332901955,0.0114842364564538,0.011568094603717327,88376
2026-03-23 12:00:00+00:00,0.011449100449681282,0.011471456848084927,0.011411909013986588,0.011471456848084927,111285
2026-03-23 12:15:00+00:00,0.011473871767520905,0.011482714675366879,0.011434859596192837,0.011446822434663773,23090
2026-03-23 12:30:00+00:00,0.011498821899294853,0.011498821899294853,0.011437135748565197,0.011437732726335526,48940
2026-03-23 12:45:00+00:00,0.011500312015414238,0.011536912992596626,0.011499923653900623,0.011499923653900623,55585
2026-03-23 13:00:00+00:00,0.011522183194756508,0.0115269860252738,0.01150488294661045,0.01150488294661045,26623
2026-03-23 13:15:00+00:00,0.011506864801049232,0.011523607186973095,0.011504611931741238,0.011521732434630394,11871
2026-03-23 13:30:00+00:00,0.011538520455360413,0.011538520455360413,0.011493843980133533,0.011507687158882618,99922
2026-03-23 13:45:00+00:00,0.01164783351123333,0.01164783351123333,0.011550771072506905,0.011553364805877209,145408
2026-03-23 14:00:00+00:00,0.011697541922330856,0.011738548055291176,0.011647830717265606,0.011647830717265606,76570
2026-03-23 14:15:00+00:00,0.01166540663689375,0.011708538047969341,0.01166540663689375,0.011686493642628193,30886
